User,Date,Hole ID,Internal ID,Sample ID,Depth,Notes,foldername,filename,,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19
MH,08/22/22,KM-22-86A,S_30184_0047,T86A-047,1940,Muscovite,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0048,T86A-048,1950,"Muscovite, K-illite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0049,T86A-049,1960,"Muscovite, Mg-illite, Axinite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0050,T86A-050,1970,"Phengite, Rectorite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0001,T86-001,1200,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0002,T86-002,1210,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0003,T86-003,1220,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0004,T86-004,1230,goethite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0005,T86-005,1240,goethite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0006,T86-006,1250,goethite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0007,T86-007,1260,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0008,T86-008,1270,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0009,T86-009,1280,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0010,T86-010,1290,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0011,T86-011,1300,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0012,T86-012,1310,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0013,T86-013,1320,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0014,T86-014,1330,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0015,T86-015,1340,DIKE,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0016,T86-016,1350,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0017,T86-017,1360,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0018,T86-018,1370,FeChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0019,T86-019,1380,no match,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0020,T86-020,1390,no match,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0021,T86-021,1400,"FeMgChlorite, FeChlorite",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-86,S_30184_0022,T86-022,1410,"Geothite, FeMgChlorite, Horneblende",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0023,T86-023,1420,"FeMgChlorite, hornblende",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0024,T86-024,1430,"FeMgChlorite, glaucophane",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0025,T86-025,1440,"hornblende, FeMgChlorite",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0026,T86-026,1450,"MgChlorite, glaucophane",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0027,T86-027,1460,"FeMgChlorite, glaucophane",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0028,T86-028,1470,"goethite, Fe,MgChlorite",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0029,T86-029,1480,"FeMgChlorite, ankerite",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0030,T86-030,1490,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0031,T86-031,1500,FeChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0032,T86-032,1510,lepidolite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0033,T86-033,1520,lepidolite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0034,T86-034,1530,lepidolite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0035,T86-035,1540,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0036,T86-036,1550,no match,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0037,T86-037,1560,stipnomelane,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0038,T86-038,1570,no match,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/15/22,KM-22-86,S_30184_0039,T86-039,1580,muscovite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0040,T86-040,1590,no match,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0041,T86-041,1600,muscovite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0042,T86-042,1610,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0043,T86-043,1620,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0044,T86-044,1630,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0045,T86-045,1640,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0046,T86-046,1650,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0047,T86-047,1660,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0048,T86-048,1670,muscovite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0049,T86-049,1680,FeMgChlorite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0050,T86-050,1690,siderite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0051,T86-051,1700,muscovite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0052,T86-052,1710,muscovite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0053,T86-053,1720,no match,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-86,S_30184_0054,T86-054,1730,muscovite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-86,S_30184_0055,T86-055,1740,"Muscovite, Cookeite, Epidote, Montebrasite",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-86,S_30184_0056,T86-056,1750,"Paragonite, Ankerite, Rectorite",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-86,S_30184_0057,T86-057,1760,"Muscovite, Mg-illite",_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-86,S_30184_0058,T86-058,1767,Muscovite,_Logs,KM-22-86.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/12/22,KM-22-85,S_30184_0001,T85-001,1140,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/12/22,KM-22-85,S_30184_0002,T85-002,1150,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/12/22,KM-22-85,S_30184_0003,T85-003,1160,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/12/22,KM-22-85,S_30184_0004,T85-004,1170,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/12/22,KM-22-85,S_30184_0005,T85-005,1180,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/12/22,KM-22-85,S_30184_0006,T85-006,1190,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/12/22,KM-22-85,S_30184_0007,T85-007,1200,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/12/22,KM-22-85,S_30184_0008,T85-008,1210,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/12/22,KM-22-85,S_30184_0009,T85-009,1220,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0010,T85-010,1230,"FeMgChlorite,MgChlorite,Dolomite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0011,T85-011,1240,"FeMgChlorite,MgChlorite,Stevensite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0012,T85-012,1250,"FeMgChlorite,Actinolite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0013,T85-013,1260,"FeMgChlorite,Actinolite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0014,T85-014,1270,"Corrensite, FeMgChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0015,T85-015,1280,"Corrensite, FeMgChlorite, Tremolite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0016,T85-016,1290,"Corrensite, FeMgChlorite, Biotite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0017,T85-017,1300,"Corrensite, MgChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0018,T85-018,1310,"Calcite,Stilpnomelane",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0019,T85-019,1320,"nephrite, MgChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0020,T85-020,1330,"Stevensite, MgChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0021,T85-021,1340,"Corrensite, FeMgChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0022,T85-022,1350,"Montmorillonite, MgChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0023,T85-023,1360,"Stevensite, MgChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0024,T85-024,1370,"MgChlorite,Actinolite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0025,T85-025,1380,"Aliettite,Actinolite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/13/22,KM-22-85,S_30184_0026,T85-026,1390,"FeMgChlorite,Vermiculite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0027,T85-027,1400,"Hydrobiotite, Dolomite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0028,T85-028,1410,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0029,T85-029,1420,"FeMgChlorite,Dolomite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0030,T85-030,1430,"MgChlorite,FeChlorite,Actinolite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0031,T85-031,1440,"Iron Saponite, Vermiculite, FeMgChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0032,T85-032,1450,FeMgChlorite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0033,T85-033,1460,"FeMgChlorite, Phengite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0034,T85-034,1470,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0035,T85-035,1480,"FeMgChlorite, Phengite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0036,T85-036,1490,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0037,T85-037,1500,Gmelinite-Na,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0038,T85-038,1510,Phengite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/14/22,KM-22-85,S_30184_0039,T85-039,1520,"FeChlorite, Phengite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/15/22,KM-22-85,S_30184_0040,T85-040,1530,"FeChlorite,Phengite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/15/22,KM-22-85,S_30184_0041,T85-041,1540,Phengite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/15/22,KM-22-85,S_30184_0042,T85-042,1550,"Stilnomelane, Calcite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/15/22,KM-22-85,S_30184_0043,T85-043,1560,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/15/22,KM-22-85,S_30184_0044,T85-044,1570,"FeMgChlorite, FeChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/15/22,KM-22-85,S_30184_0045,T85-045,1580,"Vermiculite, Illite/Smectite, FeMgChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/15/22,KM-22-85,S_30184_0046,T85-046,1590,"FeMgChlorite, FeChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/15/22,KM-22-85,S_30184_0047,T85-047,1600,"FeMgChlorite, Lizardite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/15/22,KM-22-85,S_30184_0048,T85-048,1610,FeMgChlorite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/15/22,KM-22-85,S_30184_0049,T85-049,1620,"FeMgChlorite, MgChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JL,08/15/22,KM-22-85,S_30184_0050,T85-050,1630,"FeMgChlorite, MgChlorite, Brucite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0051,T85-051,1640,"MgChlorite,Brucite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0052,T85-052,1650,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0053,T85-053,1660,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0054,T85-054,1670,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0055,T85-055,1680,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0056,T85-056,1690,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0057,T85-057,1700,"MgChlorite, montmorillonite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0058,T85-058,1710,"FeMgChlorite, Dolomite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0059,T85-059,1720,"MgChlorite, Talc",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0060,T85-060,1730,"Vermiculite, Saponite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0061,T85-061,1740,Mgchlorite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0062,T85-062,1750,FeMgChlorite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0063,T85-063,1760,"FeMgChlorite, Orthochrysotile",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0064,T85-064,1770,"FeMgChlorite, Calcite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-85,S_30184_0065,T85-065,1780,FeMgChlorite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0066,T85-066,1790,"Mg-illite, FeMgChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0067,T85-067,1800,No match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0068,T85-068,1810,"Phengite, FeChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0069,T85-069,1820,"Phengite, Strontianite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0070,T85-070,1830,"FeMgChlorite, Phengite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0071,T85-071,1840,"Phengite, FeChlorite, Lepidolite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0072,T85-072,1850,"Phengite, FeChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0073,T85-073,1860,Phengite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0074,T85-074,1870,"Phengite, FeChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0075,T85-075,1880,Phengite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0076,T85-076,1890,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0077,T85-077,1900,"Mg-illite, Ankerite, KaoliniteWX",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0078,T85-078,1910,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0079,T85-079,1920,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0080,T85-080,1930,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0081,T85-081,1940,Phengite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/17/22,KM-22-85,S_30184_0082,T85-082,1950,"Phengite, Clinozoisite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0083,T85-083,1960,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0084,T85-084,1970,Phengite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0085,T85-085,1980,Phengite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0086,T85-086,1990,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0087,T85-087,2000,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0088,T85-088,2010,FeMgChlorite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0089,T85-089,2020,"FeMgChlorite, Beidellite, FeChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0090,T85-090,2030,"FeMgChlorite, FeChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0091,T85-091,2040,"FeMgChlorite, Dolomite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0092,T85-092,2050,FeMgChlorite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0093,T85-093,2060,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/18/22,KM-22-85,S_30184_0094,T85-094,2070,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-85,S_30184_0095,T85-095,2080,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-85,S_30184_0096,T85-096,2090,Muscovite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-85,S_30184_0097,T85-097,2100,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-85,S_30184_0098,T85-098,2110,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-85,S_30184_0099,T85-099,2120,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-85,S_30184_0100,T85-100,2130,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-85,S_30184_0101,T85-101,2140,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-85,S_30184_0102,T85-102,2150,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-85,S_30184_0103,T85-103,2160,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-85,S_30184_0104,T85-104,2170,"Phengite, FeChlorite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-85,S_30184_0105,T85-105,2180,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-85,S_30184_0106,T85-106,2190,no match,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/22/22,KM-22-85,S_30184_0107,T85-107,2200,no match ,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/22/22,KM-22-85,S_30184_0108,T85-108,2210,no match ,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/22/22,KM-22-85,S_30184_0109,T85-109,2220,no match ,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/22/22,KM-22-85,S_30184_0110,T85-110,2230,no match ,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/22/22,KM-22-85,S_30184_0111,T85-111,2240,no match ,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/22/22,KM-22-85,S_30184_0112,T85-112,2250,"FeMgChlortie, Muscovite",_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/22/22,KM-22-85,S_30184_0113,T85-113,2260,Muscovite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/22/22,KM-22-85,S_30184_0114,T85-114,2270,Margarite,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/22/22,KM-22-85,S_30184_0115,T85-115,2280,no match ,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/22/22,KM-22-85,S_30184_0116,T85-116,2290,Gmelinite-Na,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/22/22,KM-22-85,S_30184_0117,T85-117,2300,no match ,_Logs,KM-22-85.xlsx,,,,,,,,,,,,,,,,,,,
