sample_id,hole_id,depth,user,date,internal_id,notes,file_location
T76-161,KM-22-76,2210.0,JR,2022-08-08,S_30184_0161,"kaoliniteWX, phengite",KM-22-76.xlsx_Terraspec
T76-160,KM-22-76,2200.0,JR,2022-08-08,S_30184_0160,no match,KM-22-76.xlsx_Terraspec
T76-159,KM-22-76,2190.0,JR,2022-08-08,S_30184_0159,phengite,KM-22-76.xlsx_Terraspec
T76-158,KM-22-76,2180.0,JR,2022-08-08,S_30184_0158,"kaolinitePX, phengite",KM-22-76.xlsx_Terraspec
T76-157,KM-22-76,2170.0,JR,2022-08-07,S_30184_0157,"dickite, FeMgChlorite",KM-22-76.xlsx_Terraspec
T76-156,KM-22-76,2160.0,JR,2022-08-07,S_30184_0156,no match,KM-22-76.xlsx_Terraspec
T76-162,KM-22-76,2220.0,JR,2022-08-08,S_30184_0162,no match,KM-22-76.xlsx_Terraspec
T76-155,KM-22-76,2150.0,JR,2022-08-07,S_30184_0155,no match,KM-22-76.xlsx_Terraspec
T76-153,KM-22-76,2130.0,JR,2022-08-07,S_30184_0153,"FeMgChlorite, Muscovite, kaoliniteWX",KM-22-76.xlsx_Terraspec
T76-152,KM-22-76,2120.0,JR,2022-08-07,S_30184_0152,FeMgChlorite,KM-22-76.xlsx_Terraspec
T76-150,KM-22-76,2100.0,JR,2022-08-07,S_30184_0150,"FeMg Chlorite, phengite",KM-22-76.xlsx_Terraspec
T76-149,KM-22-76,2090.0,JR,2022-08-07,S_30184_0149,"phengite, FeMg Chlorite",KM-22-76.xlsx_Terraspec
T76-148,KM-22-76,2080.0,JR,2022-08-07,S_30184_0148,no match,KM-22-76.xlsx_Terraspec
T76-217,KM-22-76,2770.0,JR,2022-08-08,S_30184_0217,FeMgChlorite,KM-22-76.xlsx_Terraspec
T76-154,KM-22-76,2140.0,JR,2022-08-07,S_30184_0154,"FeMgChlorite, Muscovite",KM-22-76.xlsx_Terraspec
T76-163,KM-22-76,2230.0,JR,2022-08-08,S_30184_0163,no match,KM-22-76.xlsx_Terraspec
T76-164,KM-22-76,2240.0,JR,2022-08-08,S_30184_0164,no match,KM-22-76.xlsx_Terraspec
T76-165,KM-22-76,2250.0,JR,2022-08-08,S_30184_0165,no match,KM-22-76.xlsx_Terraspec
T76-180,KM-22-76,2400.0,JR,2022-08-08,S_30184_0180,phengite,KM-22-76.xlsx_Terraspec
T76-179,KM-22-76,2390.0,JR,2022-08-08,S_30184_0179,no match,KM-22-76.xlsx_Terraspec
T76-178,KM-22-76,2380.0,JR,2022-08-08,S_30184_0178,no match,KM-22-76.xlsx_Terraspec
T76-177,KM-22-76,2370.0,JR,2022-08-08,S_30184_0177,no match,KM-22-76.xlsx_Terraspec
T76-176,KM-22-76,2360.0,JR,2022-08-08,S_30184_0176,dickite,KM-22-76.xlsx_Terraspec
T76-175,KM-22-76,2350.0,JR,2022-08-08,S_30184_0175,K-illite,KM-22-76.xlsx_Terraspec
T76-174,KM-22-76,2340.0,JR,2022-08-08,S_30184_0174,kaoliniteWX,KM-22-76.xlsx_Terraspec
T76-173,KM-22-76,2330.0,JR,2022-08-08,S_30184_0173,no match,KM-22-76.xlsx_Terraspec
T76-172,KM-22-76,2320.0,JR,2022-08-08,S_30184_0172,kaoliniteWX,KM-22-76.xlsx_Terraspec
T76-171,KM-22-76,2310.0,JR,2022-08-08,S_30184_0171,kaoliniteWX,KM-22-76.xlsx_Terraspec
T76-170,KM-22-76,2300.0,JR,2022-08-08,S_30184_0170,kaolinitePX,KM-22-76.xlsx_Terraspec
T76-169,KM-22-76,2290.0,JR,2022-08-08,S_30184_0169,no match,KM-22-76.xlsx_Terraspec
T76-168,KM-22-76,2280.0,JR,2022-08-08,S_30184_0168,dickite,KM-22-76.xlsx_Terraspec
T76-167,KM-22-76,2270.0,JR,2022-08-08,S_30184_0167,no match,KM-22-76.xlsx_Terraspec
T76-166,KM-22-76,2260.0,JR,2022-08-08,S_30184_0166,no match,KM-22-76.xlsx_Terraspec
T76-182,KM-22-76,2420.0,JR,2022-08-08,S_30184_0182,no match,KM-22-76.xlsx_Terraspec
T76-218,KM-22-76,2780.0,JR,2022-08-08,S_30184_0218,no match,KM-22-76.xlsx_Terraspec
T76-282,KM-22-76,3420.0,JR,2022-08-08,S_30184_0282,no match,KM-22-76.xlsx_Terraspec
T76-220,KM-22-76,2800.0,JR,2022-08-08,S_30184_0220,no match,KM-22-76.xlsx_Terraspec
T76-271,KM-22-76,3310.0,JR,2022-08-08,S_30184_0271,no match,KM-22-76.xlsx_Terraspec
T76-270,KM-22-76,3300.0,JR,2022-08-08,S_30184_0270,no match,KM-22-76.xlsx_Terraspec
T76-269,KM-22-76,3290.0,JR,2022-08-08,S_30184_0269,no match,KM-22-76.xlsx_Terraspec
T76-268,KM-22-76,3280.0,JR,2022-08-08,S_30184_0268,no match,KM-22-76.xlsx_Terraspec
T76-267,KM-22-76,3270.0,JR,2022-08-08,S_30184_0267,no match,KM-22-76.xlsx_Terraspec
T76-266,KM-22-76,3260.0,JR,2022-08-08,S_30184_0266,no match,KM-22-76.xlsx_Terraspec
T76-272,KM-22-76,3320.0,JR,2022-08-08,S_30184_0272,no match,KM-22-76.xlsx_Terraspec
T76-265,KM-22-76,3250.0,JR,2022-08-08,S_30184_0265,no match,KM-22-76.xlsx_Terraspec
T76-263,KM-22-76,3230.0,JR,2022-08-08,S_30184_0263,no match,KM-22-76.xlsx_Terraspec
T76-262,KM-22-76,3220.0,JR,2022-08-08,S_30184_0262,no match,KM-22-76.xlsx_Terraspec
T76-261,KM-22-76,3210.0,JR,2022-08-08,S_30184_0261,no match,KM-22-76.xlsx_Terraspec
T76-260,KM-22-76,3200.0,JR,2022-08-08,S_30184_0260,no match,KM-22-76.xlsx_Terraspec
T76-259,KM-22-76,3190.0,JR,2022-08-08,S_30184_0259,no match,KM-22-76.xlsx_Terraspec
T76-258,KM-22-76,3180.0,JR,2022-08-08,S_30184_0258,no match,KM-22-76.xlsx_Terraspec
T76-264,KM-22-76,3240.0,JR,2022-08-08,S_30184_0264,no match,KM-22-76.xlsx_Terraspec
T76-257,KM-22-76,3170.0,JR,2022-08-08,S_30184_0257,no match,KM-22-76.xlsx_Terraspec
T76-273,KM-22-76,3330.0,JR,2022-08-08,S_30184_0273,no match,KM-22-76.xlsx_Terraspec
T76-275,KM-22-76,3350.0,JR,2022-08-08,S_30184_0275,no match,KM-22-76.xlsx_Terraspec
T76-289,KM-22-76,3490.0,JR,2022-08-08,S_30184_0289,no match,KM-22-76.xlsx_Terraspec
T76-288,KM-22-76,3480.0,JR,2022-08-08,S_30184_0288,no match,KM-22-76.xlsx_Terraspec
T76-287,KM-22-76,3470.0,JR,2022-08-08,S_30184_0287,no match,KM-22-76.xlsx_Terraspec
T76-286,KM-22-76,3460.0,JR,2022-08-08,S_30184_0286,no match,KM-22-76.xlsx_Terraspec
T76-285,KM-22-76,3450.0,JR,2022-08-08,S_30184_0285,no match,KM-22-76.xlsx_Terraspec
T76-284,KM-22-76,3440.0,JR,2022-08-08,S_30184_0284,no match,KM-22-76.xlsx_Terraspec
T76-274,KM-22-76,3340.0,JR,2022-08-08,S_30184_0274,no match,KM-22-76.xlsx_Terraspec
T76-283,KM-22-76,3430.0,JR,2022-08-08,S_30184_0283,no match,KM-22-76.xlsx_Terraspec
T76-281,KM-22-76,3410.0,JR,2022-08-08,S_30184_0281,no match,KM-22-76.xlsx_Terraspec
T76-280,KM-22-76,3400.0,JR,2022-08-08,S_30184_0280,no match,KM-22-76.xlsx_Terraspec
T76-279,KM-22-76,3390.0,JR,2022-08-08,S_30184_0279,no match,KM-22-76.xlsx_Terraspec
T76-278,KM-22-76,3380.0,JR,2022-08-08,S_30184_0278,"Actinolite, Epidote",KM-22-76.xlsx_Terraspec
T76-277,KM-22-76,3370.0,JR,2022-08-08,S_30184_0277,no match,KM-22-76.xlsx_Terraspec
T76-276,KM-22-76,3360.0,JR,2022-08-08,S_30184_0276,no match,KM-22-76.xlsx_Terraspec
T76-147,KM-22-76,2070.0,JR,2022-08-07,S_30184_0147,"FeMgChlorite, muscovite",KM-22-76.xlsx_Terraspec
T76-256,KM-22-76,3160.0,JR,2022-08-08,S_30184_0256,no match,KM-22-76.xlsx_Terraspec
T76-255,KM-22-76,3150.0,JR,2022-08-08,S_30184_0255,no match,KM-22-76.xlsx_Terraspec
T76-254,KM-22-76,3140.0,JR,2022-08-08,S_30184_0254,no match,KM-22-76.xlsx_Terraspec
T76-234,KM-22-76,2940.0,JR,2022-08-08,S_30184_0234,no match,KM-22-76.xlsx_Terraspec
T76-233,KM-22-76,2930.0,JR,2022-08-08,S_30184_0233,no match,KM-22-76.xlsx_Terraspec
T76-232,KM-22-76,2920.0,JR,2022-08-08,S_30184_0232,no match,KM-22-76.xlsx_Terraspec
T76-231,KM-22-76,2910.0,JR,2022-08-08,S_30184_0231,no match,KM-22-76.xlsx_Terraspec
T76-230,KM-22-76,2900.0,JR,2022-08-08,S_30184_0230,no match,KM-22-76.xlsx_Terraspec
T76-229,KM-22-76,2890.0,JR,2022-08-08,S_30184_0229,no match,KM-22-76.xlsx_Terraspec
T76-235,KM-22-76,2950.0,JR,2022-08-08,S_30184_0235,no match,KM-22-76.xlsx_Terraspec
T76-228,KM-22-76,2880.0,JR,2022-08-08,S_30184_0228,no match ,KM-22-76.xlsx_Terraspec
T76-226,KM-22-76,2860.0,JR,2022-08-08,S_30184_0226,no match,KM-22-76.xlsx_Terraspec
T76-225,KM-22-76,2850.0,JR,2022-08-08,S_30184_0225,no match ,KM-22-76.xlsx_Terraspec
T76-224,KM-22-76,2840.0,JR,2022-08-08,S_30184_0224,no match,KM-22-76.xlsx_Terraspec
T76-223,KM-22-76,2830.0,JR,2022-08-08,S_30184_0223,no match,KM-22-76.xlsx_Terraspec
T76-222,KM-22-76,2820.0,JR,2022-08-08,S_30184_0222,no match,KM-22-76.xlsx_Terraspec
T76-221,KM-22-76,2810.0,JR,2022-08-08,S_30184_0221,no match,KM-22-76.xlsx_Terraspec
T76-227,KM-22-76,2870.0,JR,2022-08-08,S_30184_0227,no match,KM-22-76.xlsx_Terraspec
T76-236,KM-22-76,2960.0,JR,2022-08-08,S_30184_0236,no match,KM-22-76.xlsx_Terraspec
T76-237,KM-22-76,2970.0,JR,2022-08-08,S_30184_0237,no match,KM-22-76.xlsx_Terraspec
T76-238,KM-22-76,2980.0,JR,2022-08-08,S_30184_0238,no match,KM-22-76.xlsx_Terraspec
T76-253,KM-22-76,3130.0,JR,2022-08-08,S_30184_0253,no match,KM-22-76.xlsx_Terraspec
T76-252,KM-22-76,3120.0,JR,2022-08-08,S_30184_0252,no match,KM-22-76.xlsx_Terraspec
T76-251,KM-22-76,3110.0,JR,2022-08-08,S_30184_0251,no match,KM-22-76.xlsx_Terraspec
T76-250,KM-22-76,3100.0,JR,2022-08-08,S_30184_0250,no match,KM-22-76.xlsx_Terraspec
T76-249,KM-22-76,3090.0,JR,2022-08-08,S_30184_0249,no match,KM-22-76.xlsx_Terraspec
T76-248,KM-22-76,3080.0,JR,2022-08-08,S_30184_0248,no match,KM-22-76.xlsx_Terraspec
T76-247,KM-22-76,3070.0,JR,2022-08-08,S_30184_0247,no match,KM-22-76.xlsx_Terraspec
T76-246,KM-22-76,3060.0,JR,2022-08-08,S_30184_0246,no match,KM-22-76.xlsx_Terraspec
T76-245,KM-22-76,3050.0,JR,2022-08-08,S_30184_0245,no match,KM-22-76.xlsx_Terraspec
T76-244,KM-22-76,3040.0,JR,2022-08-08,S_30184_0244,no match,KM-22-76.xlsx_Terraspec
T76-243,KM-22-76,3030.0,JR,2022-08-08,S_30184_0243,"Calcite, Witherite,Buddingtonite, Vermiculite",KM-22-76.xlsx_Terraspec
T76-242,KM-22-76,3020.0,JR,2022-08-08,S_30184_0242,no match,KM-22-76.xlsx_Terraspec
T76-241,KM-22-76,3010.0,JR,2022-08-08,S_30184_0241,"FeMg Chlorite, Stevensite, Witherite",KM-22-76.xlsx_Terraspec
T76-240,KM-22-76,3000.0,JR,2022-08-08,S_30184_0240,no match,KM-22-76.xlsx_Terraspec
T76-239,KM-22-76,2990.0,JR,2022-08-08,S_30184_0239,no match,KM-22-76.xlsx_Terraspec
T76-219,KM-22-76,2790.0,JR,2022-08-08,S_30184_0219,FeMgChlorite,KM-22-76.xlsx_Terraspec
T76-146,KM-22-76,2060.0,JR,2022-08-07,S_30184_0146,no match,KM-22-76.xlsx_Terraspec
T76-142,KM-22-76,2020.0,JR,2022-08-07,S_30184_0142,"MgChlorite, FeMgChlorite, Dolomite",KM-22-76.xlsx_Terraspec
T76-144,KM-22-76,2040.0,JR,2022-08-07,S_30184_0144,"FeMgChlorite, dolomite",KM-22-76.xlsx_Terraspec
T76-051,KM-22-76,1110.0,JL,2022-08-07,S_30184_0051,Phengite,KM-22-76.xlsx_Terraspec
T76-050,KM-22-76,1100.0,JL,2022-08-07,S_30184_0050,Phengite,KM-22-76.xlsx_Terraspec
T76-049,KM-22-76,1090.0,JL,2022-08-07,S_30184_0049,Phengite,KM-22-76.xlsx_Terraspec
T76-048,KM-22-76,1080.0,JL,2022-08-07,S_30184_0048,no match,KM-22-76.xlsx_Terraspec
T76-047,KM-22-76,1070.0,JL,2022-08-07,S_30184_0047,no match,KM-22-76.xlsx_Terraspec
T76-046,KM-22-76,1060.0,JL,2022-08-07,S_30184_0046,no match,KM-22-76.xlsx_Terraspec
T76-052,KM-22-76,1120.0,JL,2022-08-07,S_30184_0052,Phengite,KM-22-76.xlsx_Terraspec
T76-045,KM-22-76,1050.0,JL,2022-08-07,S_30184_0045,no match,KM-22-76.xlsx_Terraspec
T76-043,KM-22-76,1030.0,JL,2022-08-07,S_30184_0043,no match,KM-22-76.xlsx_Terraspec
T76-042,KM-22-76,1020.0,JL,2022-08-07,S_30184_0042,no match,KM-22-76.xlsx_Terraspec
T76-041,KM-22-76,1010.0,JL,2022-08-07,S_30184_0041,no match,KM-22-76.xlsx_Terraspec
T76-040,KM-22-76,1000.0,JL,2022-08-07,S_30184_0040,"Phengite, FeMg Chlorite",KM-22-76.xlsx_Terraspec
T76-039,KM-22-76,990.0,JL,2022-08-07,S_30184_0039,FeMg Chlorite,KM-22-76.xlsx_Terraspec
T76-038,KM-22-76,980.0,JL,2022-08-07,S_30184_0038,"FeMg Chlorite, Kaolinite WX",KM-22-76.xlsx_Terraspec
T76-044,KM-22-76,1040.0,JL,2022-08-07,S_30184_0044,Phengite,KM-22-76.xlsx_Terraspec
T76-037,KM-22-76,970.0,JL,2022-08-07,S_30184_0037,FeMg Chlorite,KM-22-76.xlsx_Terraspec
T76-053,KM-22-76,1130.0,JL,2022-08-07,S_30184_0053,Phengite,KM-22-76.xlsx_Terraspec
T76-055,KM-22-76,1150.0,JR,2022-08-07,S_30184_0055,"Phengite, FeMg Chlorite",KM-22-76.xlsx_Terraspec
T76-069,KM-22-76,1290.0,JR,2022-08-07,S_30184_0069,no match,KM-22-76.xlsx_Terraspec
T76-068,KM-22-76,1280.0,JR,2022-08-07,S_30184_0068,"FeChlorite, muscovite",KM-22-76.xlsx_Terraspec
T76-067,KM-22-76,1270.0,JR,2022-08-07,S_30184_0067,"margarite, KaoliniteWX",KM-22-76.xlsx_Terraspec
T76-066,KM-22-76,1260.0,JR,2022-08-07,S_30184_0066,no match,KM-22-76.xlsx_Terraspec
T76-065,KM-22-76,1250.0,JR,2022-08-07,S_30184_0065,muscovite,KM-22-76.xlsx_Terraspec
T76-064,KM-22-76,1240.0,JR,2022-08-07,S_30184_0064,no match,KM-22-76.xlsx_Terraspec
T76-054,KM-22-76,1140.0,JR,2022-08-07,S_30184_0054,no match,KM-22-76.xlsx_Terraspec
T76-063,KM-22-76,1230.0,JR,2022-08-07,S_30184_0063,"FeMg Chlorite, Kaolinite WX",KM-22-76.xlsx_Terraspec
T76-061,KM-22-76,1210.0,JR,2022-08-07,S_30184_0061,no match,KM-22-76.xlsx_Terraspec
T76-060,KM-22-76,1200.0,JR,2022-08-07,S_30184_0060,no match,KM-22-76.xlsx_Terraspec
T76-059,KM-22-76,1190.0,JR,2022-08-07,S_30184_0059,"kaoliniteWX, phengite",KM-22-76.xlsx_Terraspec
T76-058,KM-22-76,1180.0,JR,2022-08-07,S_30184_0058,no match,KM-22-76.xlsx_Terraspec
T76-057,KM-22-76,1170.0,JR,2022-08-07,S_30184_0057,"phengite, kaoliniteWX",KM-22-76.xlsx_Terraspec
T76-056,KM-22-76,1160.0,JR,2022-08-07,S_30184_0056,no mathch,KM-22-76.xlsx_Terraspec
T76-062,KM-22-76,1220.0,JR,2022-08-07,S_30184_0062,"FeMg Chlorite, muscovite",KM-22-76.xlsx_Terraspec
T76-036,KM-22-76,960.0,JL,2022-08-07,S_30184_0036,no match,KM-22-76.xlsx_Terraspec
T76-035,KM-22-76,950.0,JL,2022-08-07,S_30184_0035,no match,KM-22-76.xlsx_Terraspec
T76-034,KM-22-76,940.0,JL,2022-08-07,S_30184_0034,no match,KM-22-76.xlsx_Terraspec
T76-014,KM-22-76,740.0,JL,2022-08-07,S_30184_0014,no match,KM-22-76.xlsx_Terraspec
T76-013,KM-22-76,730.0,JL,2022-08-07,S_30184_0013,no match,KM-22-76.xlsx_Terraspec
T76-145,KM-22-76,2050.0,JR,2022-08-07,S_30184_0145,FeMgChlorite,KM-22-76.xlsx_Terraspec
T76-011,KM-22-76,710.0,JL,2022-08-07,S_30184_0011,no match,KM-22-76.xlsx_Terraspec
T76-010,KM-22-76,700.0,JL,2022-08-07,S_30184_0010,no match,KM-22-76.xlsx_Terraspec
T76-009,KM-22-76,690.0,JL,2022-08-07,S_30184_0009,no match,KM-22-76.xlsx_Terraspec
T76-015,KM-22-76,750.0,JL,2022-08-07,S_30184_0015,no match,KM-22-76.xlsx_Terraspec
T76-008,KM-22-76,680.0,JL,2022-08-07,S_30184_0008,no match,KM-22-76.xlsx_Terraspec
T76-006,KM-22-76,660.0,JL,2022-08-07,S_30184_0006,no match,KM-22-76.xlsx_Terraspec
T76-005,KM-22-76,650.0,JL,2022-08-07,S_30184_0005,no match,KM-22-76.xlsx_Terraspec
T76-004,KM-22-76,640.0,JL,2022-08-07,S_30184_0004,Phengite,KM-22-76.xlsx_Terraspec
T76-003,KM-22-76,630.0,JL,2022-08-07,S_30184_0003,"FeMg Chlorite, Kaolinite WX",KM-22-76.xlsx_Terraspec
T76-002,KM-22-76,620.0,JL,2022-08-07,S_30184_0002,FeMg Chlorite,KM-22-76.xlsx_Terraspec
T76-001,KM-22-76,610.0,JL,2022-08-07,S_30184_0001,"FeMg Chlorite, Calcite",KM-22-76.xlsx_Terraspec
T76-007,KM-22-76,670.0,JL,2022-08-07,S_30184_0007,no match,KM-22-76.xlsx_Terraspec
T76-016,KM-22-76,760.0,JL,2022-08-07,S_30184_0016,no match,KM-22-76.xlsx_Terraspec
T76-017,KM-22-76,770.0,JL,2022-08-07,S_30184_0017,no match,KM-22-76.xlsx_Terraspec
T76-018,KM-22-76,780.0,JL,2022-08-07,S_30184_0018,no match,KM-22-76.xlsx_Terraspec
T76-033,KM-22-76,930.0,JL,2022-08-07,S_30184_0033,no match,KM-22-76.xlsx_Terraspec
T76-032,KM-22-76,920.0,JL,2022-08-07,S_30184_0032,no match,KM-22-76.xlsx_Terraspec
T76-031,KM-22-76,910.0,JL,2022-08-07,S_30184_0031,no match,KM-22-76.xlsx_Terraspec
T76-030,KM-22-76,900.0,JL,2022-08-07,S_30184_0030,no match,KM-22-76.xlsx_Terraspec
T76-029,KM-22-76,890.0,JL,2022-08-07,S_30184_0029,no match,KM-22-76.xlsx_Terraspec
T76-028,KM-22-76,880.0,JL,2022-08-07,S_30184_0028,no match,KM-22-76.xlsx_Terraspec
T76-027,KM-22-76,870.0,JL,2022-08-07,S_30184_0027,no match,KM-22-76.xlsx_Terraspec
T76-026,KM-22-76,860.0,JL,2022-08-07,S_30184_0026,FeMg Chlorite,KM-22-76.xlsx_Terraspec
T76-025,KM-22-76,850.0,JL,2022-08-07,S_30184_0025,no match,KM-22-76.xlsx_Terraspec
T76-024,KM-22-76,840.0,JL,2022-08-07,S_30184_0024,no match ,KM-22-76.xlsx_Terraspec
T76-023,KM-22-76,830.0,JL,2022-08-07,S_30184_0023,no match,KM-22-76.xlsx_Terraspec
T76-022,KM-22-76,820.0,JL,2022-08-07,S_30184_0022,FeMg Chlorite,KM-22-76.xlsx_Terraspec
T76-021,KM-22-76,810.0,JL,2022-08-07,S_30184_0021,Phengite,KM-22-76.xlsx_Terraspec
T76-020,KM-22-76,800.0,JL,2022-08-07,S_30184_0020,"Phengite, Clinozoisite",KM-22-76.xlsx_Terraspec
T76-019,KM-22-76,790.0,JL,2022-08-07,S_30184_0019,no match,KM-22-76.xlsx_Terraspec
T76-070,KM-22-76,1300.0,JR,2022-08-07,S_30184_0070,no match,KM-22-76.xlsx_Terraspec
T76-071,KM-22-76,1310.0,JR,2022-08-07,S_30184_0071,no match,KM-22-76.xlsx_Terraspec
T76-012,KM-22-76,720.0,JL,2022-08-07,S_30184_0012,no match,KM-22-76.xlsx_Terraspec
T76-073,KM-22-76,1330.0,JR,2022-08-07,S_30184_0073,no match,KM-22-76.xlsx_Terraspec
T76-124,KM-22-76,1840.0,JR,2022-08-07,S_30184_0124,no match,KM-22-76.xlsx_Terraspec
T76-123,KM-22-76,1830.0,JR,2022-08-07,S_30184_0123,no match,KM-22-76.xlsx_Terraspec
T76-122,KM-22-76,1820.0,JR,2022-08-07,S_30184_0122,no match,KM-22-76.xlsx_Terraspec
T76-121,KM-22-76,1810.0,JR,2022-08-07,S_30184_0121,no match,KM-22-76.xlsx_Terraspec
T76-120,KM-22-76,1800.0,JR,2022-08-07,S_30184_0120,no match,KM-22-76.xlsx_Terraspec
T76-119,KM-22-76,1790.0,JR,2022-08-07,S_30184_0119,no match,KM-22-76.xlsx_Terraspec
T76-125,KM-22-76,1850.0,JR,2022-08-07,S_30184_0125,no match,KM-22-76.xlsx_Terraspec
T76-118,KM-22-76,1780.0,JR,2022-08-07,S_30184_0118,KaoliniteWX,KM-22-76.xlsx_Terraspec
T76-116,KM-22-76,1760.0,JR,2022-08-07,S_30184_0116,KaoliniteWX,KM-22-76.xlsx_Terraspec
T76-115,KM-22-76,1750.0,JR,2022-08-07,S_30184_0115,"phengite, kaoliniteWX",KM-22-76.xlsx_Terraspec
T76-114,KM-22-76,1740.0,JR,2022-08-07,S_30184_0114,"phengite, kaoliniteWX",KM-22-76.xlsx_Terraspec
T76-113,KM-22-76,1730.0,JR,2022-08-07,S_30184_0113,"kaolinitePX, phengite",KM-22-76.xlsx_Terraspec
T76-112,KM-22-76,1720.0,JR,2022-08-07,S_30184_0112,"kaolinitePX, phengite",KM-22-76.xlsx_Terraspec
T76-111,KM-22-76,1710.0,JR,2022-08-07,S_30184_0111,"phengite, pyrophyllite, kaoliniteWX",KM-22-76.xlsx_Terraspec
T76-117,KM-22-76,1770.0,JR,2022-08-07,S_30184_0117,no match,KM-22-76.xlsx_Terraspec
T76-110,KM-22-76,1700.0,JR,2022-08-07,S_30184_0110,"kaolinitePX, Mg-illite",KM-22-76.xlsx_Terraspec
T76-126,KM-22-76,1860.0,JR,2022-08-07,S_30184_0126,phengite,KM-22-76.xlsx_Terraspec
T76-128,KM-22-76,1880.0,JR,2022-08-07,S_30184_0128,no match,KM-22-76.xlsx_Terraspec
T76-072,KM-22-76,1320.0,JR,2022-08-07,S_30184_0072,FeChlorite,KM-22-76.xlsx_Terraspec
T76-143,KM-22-76,2030.0,JR,2022-08-07,S_30184_0143,FeMgChlorite,KM-22-76.xlsx_Terraspec
T76-141,KM-22-76,2010.0,JR,2022-08-07,S_30184_0141,"FeMgChlorite, FeChlorite",KM-22-76.xlsx_Terraspec
T76-140,KM-22-76,2000.0,JR,2022-08-07,S_30184_0140,no match,KM-22-76.xlsx_Terraspec
T76-139,KM-22-76,1990.0,JR,2022-08-07,S_30184_0139,no match,KM-22-76.xlsx_Terraspec
T76-137,KM-22-76,1970.0,JR,2022-08-07,S_30184_0137,"FeMgChlorite, kaoliniteWX",KM-22-76.xlsx_Terraspec
T76-127,KM-22-76,1870.0,JR,2022-08-07,S_30184_0127,phengite,KM-22-76.xlsx_Terraspec
T76-136,KM-22-76,1960.0,JR,2022-08-07,S_30184_0136,no match,KM-22-76.xlsx_Terraspec
T76-134,KM-22-76,1940.0,JR,2022-08-07,S_30184_0134,"ankerite, dolomite",KM-22-76.xlsx_Terraspec
T76-133,KM-22-76,1930.0,JR,2022-08-07,S_30184_0133,phengite,KM-22-76.xlsx_Terraspec
T76-132,KM-22-76,1920.0,JR,2022-08-07,S_30184_0132,"phengite, FeMg Chlorite",KM-22-76.xlsx_Terraspec
T76-131,KM-22-76,1910.0,JR,2022-08-07,S_30184_0131,"margarite, KaoliniteWX",KM-22-76.xlsx_Terraspec
T76-130,KM-22-76,1900.0,JR,2022-08-07,S_30184_0130,no match,KM-22-76.xlsx_Terraspec
T76-129,KM-22-76,1890.0,JR,2022-08-07,S_30184_0129,phengite,KM-22-76.xlsx_Terraspec
T76-135,KM-22-76,1950.0,JR,2022-08-07,S_30184_0135,phengite,KM-22-76.xlsx_Terraspec
T76-109,KM-22-76,1690.0,JR,2022-08-07,S_30184_0109,"kaoliniteWX, phengite",KM-22-76.xlsx_Terraspec
T76-138,KM-22-76,1980.0,JR,2022-08-07,S_30184_0138,no match,KM-22-76.xlsx_Terraspec
T76-107,KM-22-76,1670.0,JR,2022-08-07,S_30184_0107,"halloysite, phengite",KM-22-76.xlsx_Terraspec
T76-087,KM-22-76,1470.0,JR,2022-08-07,S_30184_0087,no match,KM-22-76.xlsx_Terraspec
T76-086,KM-22-76,1460.0,JR,2022-08-07,S_30184_0086,"FeMgChlorite, phengite",KM-22-76.xlsx_Terraspec
T76-085,KM-22-76,1450.0,JR,2022-08-07,S_30184_0085,FeMgChlorite,KM-22-76.xlsx_Terraspec
T76-084,KM-22-76,1440.0,JR,2022-08-07,S_30184_0084,no match,KM-22-76.xlsx_Terraspec
T76-083,KM-22-76,1430.0,JR,2022-08-07,S_30184_0083,no match,KM-22-76.xlsx_Terraspec
T76-082,KM-22-76,1420.0,JR,2022-08-07,S_30184_0082,phengite,KM-22-76.xlsx_Terraspec
T76-088,KM-22-76,1480.0,JR,2022-08-07,S_30184_0088,"phengite, FeMg Chlorite",KM-22-76.xlsx_Terraspec
T76-081,KM-22-76,1410.0,JR,2022-08-07,S_30184_0081,no match,KM-22-76.xlsx_Terraspec
T76-079,KM-22-76,1390.0,JR,2022-08-07,S_30184_0079,no match,KM-22-76.xlsx_Terraspec
T76-078,KM-22-76,1380.0,JR,2022-08-07,S_30184_0078,no match,KM-22-76.xlsx_Terraspec
T76-076,KM-22-76,1360.0,JR,2022-08-07,S_30184_0076,no match,KM-22-76.xlsx_Terraspec
T76-075,KM-22-76,1350.0,JR,2022-08-07,S_30184_0075,no match,KM-22-76.xlsx_Terraspec
T76-108,KM-22-76,1680.0,JR,2022-08-07,S_30184_0108,"halloysite, phengite",KM-22-76.xlsx_Terraspec
T76-074,KM-22-76,1340.0,JR,2022-08-07,S_30184_0074,no match,KM-22-76.xlsx_Terraspec
T76-080,KM-22-76,1400.0,JR,2022-08-07,S_30184_0080,FeChlorite,KM-22-76.xlsx_Terraspec
T76-089,KM-22-76,1490.0,JR,2022-08-07,S_30184_0089,no match,KM-22-76.xlsx_Terraspec
T76-077,KM-22-76,1370.0,JR,2022-08-07,S_30184_0077,no match,KM-22-76.xlsx_Terraspec
T76-091,KM-22-76,1510.0,JR,2022-08-07,S_30184_0091,no match,KM-22-76.xlsx_Terraspec
T76-090,KM-22-76,1500.0,JR,2022-08-07,S_30184_0090,no match,KM-22-76.xlsx_Terraspec
