from_ft,drilled_ft,recovery_%,file_location,hole_id,to_ft,recovered,geo,unnamed:_6,unnamed:_7
1277.0,3.5,94.28571429,KM-21-29.xlsx_Recovery,KM-21-29,1280.5,3.3,,,
1280.5,2.5,80,KM-21-29.xlsx_Recovery,KM-21-29,1283.0,2.0,,,
1283.0,2.0,80,KM-21-29.xlsx_Recovery,KM-21-29,1285.0,1.6,,,
1285.0,6.0,88.33333333,KM-21-29.xlsx_Recovery,KM-21-29,1291.0,5.3,,,
1291.0,3.0,100,KM-21-29.xlsx_Recovery,KM-21-29,1294.0,3.0,,,
1294.0,7.0,91.42857143,KM-21-29.xlsx_Recovery,KM-21-29,1301.0,6.4,,,
1301.0,5.0,80,KM-21-29.xlsx_Recovery,KM-21-29,1306.0,4.0,,,
1306.0,4.0,87.5,KM-21-29.xlsx_Recovery,KM-21-29,1310.0,3.5,,,
1310.0,3.0,100,KM-21-29.xlsx_Recovery,KM-21-29,1313.0,3.0,,,
1313.0,5.0,88,KM-21-29.xlsx_Recovery,KM-21-29,1318.0,4.4,,,
1318.0,4.5,84.44444444,KM-21-29.xlsx_Recovery,KM-21-29,1322.5,3.8,,,
1322.5,4.5,100,KM-21-29.xlsx_Recovery,KM-21-29,1327.0,4.5,,,
1327.0,3.5,94.28571429,KM-21-29.xlsx_Recovery,KM-21-29,1330.5,3.3,,,
1330.5,4.5,102.2222222,KM-21-29.xlsx_Recovery,KM-21-29,1335.0,4.6,,,
1335.0,2.0,80,KM-21-29.xlsx_Recovery,KM-21-29,1337.0,1.6,,,
1337.0,3.0,90,KM-21-29.xlsx_Recovery,KM-21-29,1340.0,2.7,,,
1340.0,2.0,85,KM-21-29.xlsx_Recovery,KM-21-29,1342.0,1.7,,,
849.0,5.5,87.27272727,KM-21-30.xlsx_Recovery,KM-21-30,854.5,4.8,,,
854.5,6.0,100,KM-21-30.xlsx_Recovery,KM-21-30,860.5,6.0,,,
860.5,4.0,65,KM-21-30.xlsx_Recovery,KM-21-30,864.5,2.6,,,
864.5,6.5,92.30769231,KM-21-30.xlsx_Recovery,KM-21-30,871.0,6.0,,,
871.0,1.5,93.33333333,KM-21-30.xlsx_Recovery,KM-21-30,872.5,1.4,,,
872.5,8.5,102.3529412,KM-21-30.xlsx_Recovery,KM-21-30,881.0,8.7,,,
881.0,10.0,100,KM-21-30.xlsx_Recovery,KM-21-30,891.0,10.0,,,
891.0,10.0,95,KM-21-30.xlsx_Recovery,KM-21-30,901.0,9.5,,,
991.0,10.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1001.0,10.0,,,
1001.0,10.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1011.0,10.0,,,
1011.0,8.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1019.0,8.0,,,
1019.0,2.5,100,KM-21-32.xlsx_Recovery,KM-21-32,1021.5,2.5,,,
1021.5,5.0,90,KM-21-32.xlsx_Recovery,KM-21-32,1026.5,4.5,,,
1026.5,4.5,91.11111111,KM-21-32.xlsx_Recovery,KM-21-32,1031.0,4.1,,,
1031.0,6.5,100,KM-21-32.xlsx_Recovery,KM-21-32,1037.5,6.5,,,
1037.5,4.0,80,KM-21-32.xlsx_Recovery,KM-21-32,1041.5,3.2,,,
1041.5,3.5,85.71428571,KM-21-32.xlsx_Recovery,KM-21-32,1045.0,3.0,,,
1045.0,4.5,100,KM-21-32.xlsx_Recovery,KM-21-32,1049.5,4.5,,,
1049.5,3.0,66.66666667,KM-21-32.xlsx_Recovery,KM-21-32,1052.5,2.0,,,
1052.5,2.0,60,KM-21-32.xlsx_Recovery,KM-21-32,1054.5,1.2,,,
1054.5,3.5,85.71428571,KM-21-32.xlsx_Recovery,KM-21-32,1058.0,3.0,,,
1058.0,3.0,116.6666667,KM-21-32.xlsx_Recovery,KM-21-32,1061.0,3.5,,,
1061.0,3.0,40,KM-21-32.xlsx_Recovery,KM-21-32,1064.0,1.2,,,
1064.0,7.0,85.71428571,KM-21-32.xlsx_Recovery,KM-21-32,1071.0,6.0,,,
1071.0,5.0,90,KM-21-32.xlsx_Recovery,KM-21-32,1076.0,4.5,,,
1076.0,4.5,100,KM-21-32.xlsx_Recovery,KM-21-32,1080.5,4.5,,,
1080.5,7.0,85.71428571,KM-21-32.xlsx_Recovery,KM-21-32,1087.5,6.0,,,
1087.5,7.5,100,KM-21-32.xlsx_Recovery,KM-21-32,1095.0,7.5,,,
1095.0,4.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1099.0,4.0,,,
1099.0,8.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1107.0,8.0,,,
1107.0,10.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1117.0,10.0,,,
1117.0,10.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1127.0,10.0,,,
1127.0,10.5,95.23809524,KM-21-32.xlsx_Recovery,KM-21-32,1137.5,10.0,,,
1137.5,10.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1147.5,10.0,,,
1147.5,7.5,93.33333333,KM-21-32.xlsx_Recovery,KM-21-32,1155.0,7.0,,,
1155.0,6.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1161.0,6.0,,,
1161.0,4.0,60,KM-21-32.xlsx_Recovery,KM-21-32,1165.0,2.4,,,
1165.0,6.0,96.66666667,KM-21-32.xlsx_Recovery,KM-21-32,1171.0,5.8,,,
1171.0,4.5,844.4444444,KM-21-32.xlsx_Recovery,KM-21-32,1175.5,38.0,,,
1175.5,5.5,100,KM-21-32.xlsx_Recovery,KM-21-32,1181.0,5.5,,,
1181.0,5.0,90,KM-21-32.xlsx_Recovery,KM-21-32,1186.0,4.5,,,
1186.0,5.0,104,KM-21-32.xlsx_Recovery,KM-21-32,1191.0,5.2,,,
1191.0,10.0,97,KM-21-32.xlsx_Recovery,KM-21-32,1201.0,9.7,,,
1201.0,5.5,90.90909091,KM-21-32.xlsx_Recovery,KM-21-32,1206.5,5.0,,,
1206.0,5.0,86,KM-21-32.xlsx_Recovery,KM-21-32,1211.0,4.3,,,
1211.0,8.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1219.0,8.0,,,
1219.0,10.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1229.0,10.0,,,
1229.0,10.0,98,KM-21-32.xlsx_Recovery,KM-21-32,1239.0,9.8,,,
1239.0,6.0,108.3333333,KM-21-32.xlsx_Recovery,KM-21-32,1245.0,6.5,,,
1245.0,6.0,100,KM-21-32.xlsx_Recovery,KM-21-32,1251.0,6.0,,,
1251.0,10.0,72,KM-21-32.xlsx_Recovery,KM-21-32,1261.0,7.2,,,
1261.0,4.0,75,KM-21-32.xlsx_Recovery,KM-21-32,1265.0,3.0,,,
958.0,4.0,95,KM-21-34.xlsx_Recovery,KM-21-34,962.0,3.8,,,
962.0,9.5,89.47368421,KM-21-34.xlsx_Recovery,KM-21-34,971.5,8.5,,,
971.5,6.5,101.5384615,KM-21-34.xlsx_Recovery,KM-21-34,978.0,6.6,,,
978.0,7.5,100,KM-21-34.xlsx_Recovery,KM-21-34,985.5,7.5,,,
985.5,5.5,100,KM-21-34.xlsx_Recovery,KM-21-34,991.0,5.5,,,
991.0,5.5,100,KM-21-34.xlsx_Recovery,KM-21-34,996.5,5.5,,,
996.5,7.0,92.85714286,KM-21-34.xlsx_Recovery,KM-21-34,1003.5,6.5,,,
1003.5,5.0,100,KM-21-34.xlsx_Recovery,KM-21-34,1008.5,5.0,,,
1008.5,5.0,90,KM-21-34.xlsx_Recovery,KM-21-34,1013.5,4.5,,,
1013.5,6.5,100,KM-21-34.xlsx_Recovery,KM-21-34,1020.0,6.5,,,
1020.0,10.0,100,KM-21-34.xlsx_Recovery,KM-21-34,1030.0,10.0,,,
1030.0,10.0,100,KM-21-34.xlsx_Recovery,KM-21-34,1040.0,10.0,,,
1040.0,10.0,100,KM-21-34.xlsx_Recovery,KM-21-34,1050.0,10.0,,,
1923.0,2.5,100,KM-21-35.xlsx_Recovery,KM-21-35,1925.5,2.5,,,
1925.5,5.0,100,KM-21-35.xlsx_Recovery,KM-21-35,1930.5,5.0,,,
1930.5,5.0,94,KM-21-35.xlsx_Recovery,KM-21-35,1935.5,4.7,,,
1935.5,4.5,88.88888889,KM-21-35.xlsx_Recovery,KM-21-35,1940.0,4.0,,,
1940.0,4.0,100,KM-21-35.xlsx_Recovery,KM-21-35,1944.0,4.0,,,
1944.0,3.5,91.42857143,KM-21-35.xlsx_Recovery,KM-21-35,1947.5,3.2,,,
1947.5,3.5,100,KM-21-35.xlsx_Recovery,KM-21-35,1951.0,3.5,,,
1951.0,2.5,100,KM-21-35.xlsx_Recovery,KM-21-35,1953.5,2.5,,,
1953.5,1.0,80,KM-21-35.xlsx_Recovery,KM-21-35,1954.5,0.8,,,
1954.5,0.5,0,KM-21-35.xlsx_Recovery,KM-21-35,1955.0,,,,
1955.0,2.5,80,KM-21-35.xlsx_Recovery,KM-21-35,1957.5,2.0,,,
1957.5,2.0,25,KM-21-35.xlsx_Recovery,KM-21-35,1959.5,0.5,,,
1959.5,2.5,80,KM-21-35.xlsx_Recovery,KM-21-35,1962.0,2.0,,,
1962.0,3.5,100,KM-21-35.xlsx_Recovery,KM-21-35,1965.5,3.5,,,
1965.5,5.5,96.36363636,KM-21-35.xlsx_Recovery,KM-21-35,1971.0,5.3,,,
1971.0,4.0,42.5,KM-21-35.xlsx_Recovery,KM-21-35,1975.0,1.7,,,
1975.0,2.0,75,KM-21-35.xlsx_Recovery,KM-21-35,1977.0,1.5,,,
1977.0,4.0,82.5,KM-21-35.xlsx_Recovery,KM-21-35,1981.0,3.3,,,
1981.0,3.0,90,KM-21-35.xlsx_Recovery,KM-21-35,1984.0,2.7,,,
1984.0,1.0,100,KM-21-35.xlsx_Recovery,KM-21-35,1985.0,1.0,,,
1985.0,2.0,70,KM-21-35.xlsx_Recovery,KM-21-35,1987.0,1.4,,,
1987.0,3.0,50,KM-21-35.xlsx_Recovery,KM-21-35,1990.0,1.5,,,
1990.0,10.5,90.47619048,KM-21-35.xlsx_Recovery,KM-21-35,2000.5,9.5,,,
2000.5,9.0,96.66666667,KM-21-35.xlsx_Recovery,KM-21-35,2009.5,8.7,,,
2009.5,6.5,107.6923077,KM-21-35.xlsx_Recovery,KM-21-35,2016.0,7.0,,,
2016.0,4.5,88.88888889,KM-21-35.xlsx_Recovery,KM-21-35,2020.5,4.0,,,
2020.5,3.0,86.66666667,KM-21-35.xlsx_Recovery,KM-21-35,2023.5,2.6,,,
2023.5,2.0,75,KM-21-35.xlsx_Recovery,KM-21-35,2025.5,1.5,,,
2025.5,2.5,80,KM-21-35.xlsx_Recovery,KM-21-35,2028.0,2.0,,,
2028.0,3.0,93.33333333,KM-21-35.xlsx_Recovery,KM-21-35,2031.0,2.8,,,
770.0,2.0,100,KM-21-37.xlsx_Recovery,KM-21-37,772.0,2.0,,,
772.0,4.0,30,KM-21-37.xlsx_Recovery,KM-21-37,776.0,1.2,,,
776.0,2.0,60,KM-21-37.xlsx_Recovery,KM-21-37,778.0,1.2,,,
778.0,5.0,88,KM-21-37.xlsx_Recovery,KM-21-37,783.0,4.4,,,
783.0,5.0,86,KM-21-37.xlsx_Recovery,KM-21-37,788.0,4.3,,,
788.0,2.0,85,KM-21-37.xlsx_Recovery,KM-21-37,790.0,1.7,,,
790.0,6.0,23.33333333,KM-21-37.xlsx_Recovery,KM-21-37,796.0,1.4,,,
796.0,5.0,92,KM-21-37.xlsx_Recovery,KM-21-37,801.0,4.6,,,
801.0,3.0,90,KM-21-37.xlsx_Recovery,KM-21-37,804.0,2.7,,,
804.0,3.0,83.33333333,KM-21-37.xlsx_Recovery,KM-21-37,807.0,2.5,,,
807.0,2.5,92,KM-21-37.xlsx_Recovery,KM-21-37,809.5,2.3,,,
809.5,5.5,90.90909091,KM-21-37.xlsx_Recovery,KM-21-37,815.0,5.0,,,
815.0,4.0,100,KM-21-37.xlsx_Recovery,KM-21-37,819.0,4.0,,,
819.0,5.0,100,KM-21-37.xlsx_Recovery,KM-21-37,824.0,5.0,,,
824.0,5.0,110,KM-21-37.xlsx_Recovery,KM-21-37,829.0,5.5,,,
960.0,6.0,91.66666667,KM-21-37.xlsx_Recovery,KM-21-37,966.0,5.5,,,
966.0,5.0,110,KM-21-37.xlsx_Recovery,KM-21-37,971.0,5.5,,,
971.0,5.0,94,KM-21-37.xlsx_Recovery,KM-21-37,976.0,4.7,,,
976.0,10.0,42,KM-21-37.xlsx_Recovery,KM-21-37,986.0,4.2,,,
986.0,5.0,100,KM-21-37.xlsx_Recovery,KM-21-37,991.0,5.0,,,
991.0,5.0,90,KM-21-37.xlsx_Recovery,KM-21-37,996.0,4.5,,,
996.0,5.0,116,KM-21-37.xlsx_Recovery,KM-21-37,1001.0,5.8,,,
1001.0,9.0,96.66666667,KM-21-37.xlsx_Recovery,KM-21-37,1010.0,8.7,,,
1010.0,5.0,90,KM-21-37.xlsx_Recovery,KM-21-37,1015.0,4.5,,,
1015.0,2.0,80,KM-21-37.xlsx_Recovery,KM-21-37,1017.0,1.6,,,
1017.0,3.0,100,KM-21-37.xlsx_Recovery,KM-21-37,1020.0,3.0,,,
1020.0,1.5,100,KM-21-37.xlsx_Recovery,KM-21-37,1021.5,1.5,,,
1021.5,7.5,98.66666667,KM-21-37.xlsx_Recovery,KM-21-37,1029.0,7.4,,,
1029.0,7.0,97.14285714,KM-21-37.xlsx_Recovery,KM-21-37,1036.0,6.8,,,
GAP,,#DIV/0!,KM-21-37.xlsx_Recovery,KM-21-37,,,,,
1319.0,10.0,100,KM-21-38.xlsx_Recovery,KM-21-38,1329.0,10.0,,,
1329.0,10.0,100,KM-21-38.xlsx_Recovery,KM-21-38,1339.0,10.0,,,
1339.0,7.0,94.28571429,KM-21-38.xlsx_Recovery,KM-21-38,1346.0,6.6,,,
1346.0,5.0,100,KM-21-38.xlsx_Recovery,KM-21-38,1351.0,5.0,,,
1351.0,10.0,96,KM-21-38.xlsx_Recovery,KM-21-38,1361.0,9.6,,,
1361.0,10.0,100,KM-21-38.xlsx_Recovery,KM-21-38,1371.0,10.0,,,
1487.0,8.0,100,KM-21-38.xlsx_Recovery,KM-21-38,1495.0,8.0,,,
1495.0,4.0,90,KM-21-38.xlsx_Recovery,KM-21-38,1499.0,3.6,,,
1499.0,4.5,88.88888889,KM-21-38.xlsx_Recovery,KM-21-38,1503.5,4.0,,,
1503.5,3.0,110,KM-21-38.xlsx_Recovery,KM-21-38,1506.5,3.3,,,
1506.5,4.5,95.55555556,KM-21-38.xlsx_Recovery,KM-21-38,1511.0,4.3,,,
1511.0,8.0,100,KM-21-38.xlsx_Recovery,KM-21-38,1519.0,8.0,,,
1519.0,7.0,97.14285714,KM-21-38.xlsx_Recovery,KM-21-38,1526.0,6.8,,,
1526.0,3.0,83.33333333,KM-21-38.xlsx_Recovery,KM-21-38,1529.0,2.5,,,
1529.0,4.5,95.55555556,KM-21-38.xlsx_Recovery,KM-21-38,1533.5,4.3,,,
1533.5,4.5,44.44444444,KM-21-38.xlsx_Recovery,KM-21-38,1538.0,2.0,,,
1538.0,8.0,100,KM-21-38.xlsx_Recovery,KM-21-38,1546.0,8.0,,,
1546.0,5.0,100,KM-21-38.xlsx_Recovery,KM-21-38,1551.0,5.0,,,
1551.0,9.0,94.44444444,KM-21-38.xlsx_Recovery,KM-21-38,1560.0,8.5,,,
1560.0,3.0,83.33333333,KM-21-38.xlsx_Recovery,KM-21-38,1563.0,2.5,,,
1563.0,5.0,100,KM-21-38.xlsx_Recovery,KM-21-38,1568.0,5.0,,,
GAP,,#DIV/0!,KM-21-38.xlsx_Recovery,KM-21-38,,,,,
1908.5,3.0,73.33333333,KM-21-40.xlsx_Recovery,KM-21-40,1911.5,2.2,,,
1911.5,7.5,96,KM-21-40.xlsx_Recovery,KM-21-40,1919.0,7.2,,,
1919.0,1.0,90,KM-21-40.xlsx_Recovery,KM-21-40,1920.0,0.9,,,
1920.0,1.5,86.66666667,KM-21-40.xlsx_Recovery,KM-21-40,1921.5,1.3,,,
1921.5,2.5,96,KM-21-40.xlsx_Recovery,KM-21-40,1924.0,2.4,,,
1924.0,7.0,90,KM-21-40.xlsx_Recovery,KM-21-40,1931.0,6.3,,,
1931.0,4.5,100,KM-21-40.xlsx_Recovery,KM-21-40,1935.5,4.5,,,
1935.5,2.5,104,KM-21-40.xlsx_Recovery,KM-21-40,1938.0,2.6,,,
1938.0,3.0,110,KM-21-40.xlsx_Recovery,KM-21-40,1941.0,3.3,,,
1941.0,10.0,104,KM-21-40.xlsx_Recovery,KM-21-40,1951.0,10.4,,,
1951.0,10.0,100,KM-21-40.xlsx_Recovery,KM-21-40,1961.0,10.0,,,
1961.0,10.0,97,KM-21-40.xlsx_Recovery,KM-21-40,1971.0,9.7,,,
1971.0,10.0,99,KM-21-40.xlsx_Recovery,KM-21-40,1981.0,9.9,,,
1981.0,10.0,100,KM-21-40.xlsx_Recovery,KM-21-40,1991.0,10.0,,,
1991.0,10.0,98,KM-21-40.xlsx_Recovery,KM-21-40,2001.0,9.8,,,
2001.0,10.0,98,KM-21-40.xlsx_Recovery,KM-21-40,2011.0,9.8,,,
2011.0,10.0,98,KM-21-40.xlsx_Recovery,KM-21-40,2021.0,9.8,,,
2021.0,10.0,96,KM-21-40.xlsx_Recovery,KM-21-40,2031.0,9.6,,,
2031.0,6.0,98.33333333,KM-21-40.xlsx_Recovery,KM-21-40,2037.0,5.9,,,
2037.0,6.0,96.66666667,KM-21-40.xlsx_Recovery,KM-21-40,2043.0,5.8,,,
2043.0,4.5,88.88888889,KM-21-40.xlsx_Recovery,KM-21-40,2047.5,4.0,,,
2047.5,2.5,92,KM-21-40.xlsx_Recovery,KM-21-40,2050.0,2.3,,,
2050.0,3.0,120,KM-21-40.xlsx_Recovery,KM-21-40,2053.0,3.6,,,
2053.0,5.0,92,KM-21-40.xlsx_Recovery,KM-21-40,2058.0,4.6,,,
2058.0,4.0,95,KM-21-40.xlsx_Recovery,KM-21-40,2062.0,3.8,,,
2062.0,3.5,94.28571429,KM-21-40.xlsx_Recovery,KM-21-40,2065.5,3.3,,,
2065.5,4.5,88.88888889,KM-21-40.xlsx_Recovery,KM-21-40,2070.0,4.0,,,
2070.0,7.5,96,KM-21-40.xlsx_Recovery,KM-21-40,2077.5,7.2,,,
2077.5,5.5,98.18181818,KM-21-40.xlsx_Recovery,KM-21-40,2083.0,5.4,,,
2083.0,3.0,80,KM-21-40.xlsx_Recovery,KM-21-40,2086.0,2.4,,,
2086.0,4.5,86.66666667,KM-21-40.xlsx_Recovery,KM-21-40,2090.5,3.9,,,
2090.5,6.5,95.38461538,KM-21-40.xlsx_Recovery,KM-21-40,2097.0,6.2,,,
2097.0,3.5,94.28571429,KM-21-40.xlsx_Recovery,KM-21-40,2100.5,3.3,,,
2100.5,9.5,93.68421053,KM-21-40.xlsx_Recovery,KM-21-40,2110.0,8.9,,,
2110.0,3.0,106.6666667,KM-21-40.xlsx_Recovery,KM-21-40,2113.0,3.2,,,
2113.0,6.0,93.33333333,KM-21-40.xlsx_Recovery,KM-21-40,2119.0,5.6,,,
2119.0,2.0,105,KM-21-40.xlsx_Recovery,KM-21-40,2121.0,2.1,,,
2121.0,6.0,95,KM-21-40.xlsx_Recovery,KM-21-40,2127.0,5.7,,,
2127.0,4.0,95,KM-21-40.xlsx_Recovery,KM-21-40,2131.0,3.8,,,
2131.0,3.0,100,KM-21-40.xlsx_Recovery,KM-21-40,2134.0,3.0,,,
2134.0,7.0,92.85714286,KM-21-40.xlsx_Recovery,KM-21-40,2141.0,6.5,,,
2141.0,6.0,86.66666667,KM-21-40.xlsx_Recovery,KM-21-40,2147.0,5.2,,,
2147.0,3.5,85.71428571,KM-21-40.xlsx_Recovery,KM-21-40,2150.5,3.0,,,
2150.5,2.0,80,KM-21-40.xlsx_Recovery,KM-21-40,2152.5,1.6,,,
2152.5,8.5,96.47058824,KM-21-40.xlsx_Recovery,KM-21-40,2161.0,8.2,,,
2161.0,4.5,88.88888889,KM-21-40.xlsx_Recovery,KM-21-40,2165.5,4.0,,,
2165.5,5.5,89.09090909,KM-21-40.xlsx_Recovery,KM-21-40,2171.0,4.9,,,
2171.0,8.5,88.23529412,KM-21-40.xlsx_Recovery,KM-21-40,2179.5,7.5,,,
2179.5,9.0,100,KM-21-40.xlsx_Recovery,KM-21-40,2188.5,9.0,,,
2188.5,6.0,101.6666667,KM-21-40.xlsx_Recovery,KM-21-40,2194.5,6.1,,,
2194.5,3.5,85.71428571,KM-21-40.xlsx_Recovery,KM-21-40,2198.0,3.0,,,
2198.0,3.0,100,KM-21-40.xlsx_Recovery,KM-21-40,2201.0,3.0,,,
2201.0,2.5,100,KM-21-40.xlsx_Recovery,KM-21-40,2203.5,2.5,,,
2203.5,3.5,100,KM-21-40.xlsx_Recovery,KM-21-40,2207.0,3.5,,,
2207.0,4.0,112.5,KM-21-40.xlsx_Recovery,KM-21-40,2211.0,4.5,,,
2211.0,6.5,87.69230769,KM-21-40.xlsx_Recovery,KM-21-40,2217.5,5.7,,,
2217.5,4.5,88.88888889,KM-21-40.xlsx_Recovery,KM-21-40,2222.0,4.0,,,
2222.0,5.0,94,KM-21-40.xlsx_Recovery,KM-21-40,2227.0,4.7,,,
2227.0,2.5,76,KM-21-40.xlsx_Recovery,KM-21-40,2229.5,1.9,,,
2229.5,4.0,87.5,KM-21-40.xlsx_Recovery,KM-21-40,2233.5,3.5,,,
2233.5,2.0,15,KM-21-40.xlsx_Recovery,KM-21-40,2235.5,0.3,,,
2235.5,1.5,106.6666667,KM-21-40.xlsx_Recovery,KM-21-40,2237.0,1.6,,,
2237.0,4.0,90,KM-21-40.xlsx_Recovery,KM-21-40,2241.0,3.6,,,
2241.0,4.0,90,KM-21-40.xlsx_Recovery,KM-21-40,2245.0,3.6,,,
2245.0,6.0,95,KM-21-40.xlsx_Recovery,KM-21-40,2251.0,5.7,,,
1492.0,5.0,90,KM-21-41.xlsx_Recovery,KM-21-41,1497.0,4.5,,,
1497.0,2.0,100,KM-21-41.xlsx_Recovery,KM-21-41,1499.0,2.0,,,
1499.0,2.5,88,KM-21-41.xlsx_Recovery,KM-21-41,1501.5,2.2,,,
1501.5,5.0,90,KM-21-41.xlsx_Recovery,KM-21-41,1506.5,4.5,,,
1506.5,1.5,100,KM-21-41.xlsx_Recovery,KM-21-41,1508.0,1.5,,,
1508.0,4.0,92.5,KM-21-41.xlsx_Recovery,KM-21-41,1512.0,3.7,,,
1512.0,3.5,100,KM-21-41.xlsx_Recovery,KM-21-41,1515.5,3.5,,,
1515.5,5.0,94,KM-21-41.xlsx_Recovery,KM-21-41,1520.5,4.7,,,
1520.5,2.0,100,KM-21-41.xlsx_Recovery,KM-21-41,1522.5,2.0,,,
1522.5,4.5,93.33333333,KM-21-41.xlsx_Recovery,KM-21-41,1527.0,4.2,,,
1527.0,5.0,106,KM-21-41.xlsx_Recovery,KM-21-41,1532.0,5.3,,,
1532.0,10.0,96,KM-21-41.xlsx_Recovery,KM-21-41,1542.0,9.6,,,
1542.0,7.0,92.85714286,KM-21-41.xlsx_Recovery,KM-21-41,1549.0,6.5,,,
1549.0,3.0,83.33333333,KM-21-41.xlsx_Recovery,KM-21-41,1552.0,2.5,,,
1552.0,10.0,103,KM-21-41.xlsx_Recovery,KM-21-41,1562.0,10.3,,,
1562.0,10.0,97,KM-21-41.xlsx_Recovery,KM-21-41,1572.0,9.7,,,
1572.0,10.0,95,KM-21-41.xlsx_Recovery,KM-21-41,1582.0,9.5,,,
1582.0,10.0,97,KM-21-41.xlsx_Recovery,KM-21-41,1592.0,9.7,,,
1592.0,10.0,96,KM-21-41.xlsx_Recovery,KM-21-41,1602.0,9.6,,,
1602.0,5.0,100,KM-21-41.xlsx_Recovery,KM-21-41,1607.0,5.0,,,
1607.0,5.0,100,KM-21-41.xlsx_Recovery,KM-21-41,1612.0,5.0,,,
1612.0,10.0,100,KM-21-41.xlsx_Recovery,KM-21-41,1622.0,10.0,,,
1622.0,10.0,97,KM-21-41.xlsx_Recovery,KM-21-41,1632.0,9.7,,,
1632.0,10.0,96,KM-21-41.xlsx_Recovery,KM-21-41,1642.0,9.6,,,
1642.0,6.5,92.30769231,KM-21-41.xlsx_Recovery,KM-21-41,1648.5,6.0,,,
1648.5,9.5,100,KM-21-41.xlsx_Recovery,KM-21-41,1658.0,9.5,,,
1658.0,6.0,95,KM-21-41.xlsx_Recovery,KM-21-41,1664.0,5.7,,,
1664.0,8.0,100,KM-21-41.xlsx_Recovery,KM-21-41,1672.0,8.0,,,
1672.0,10.0,100,KM-21-41.xlsx_Recovery,KM-21-41,1682.0,10.0,,,
1682.0,8.0,95,KM-21-41.xlsx_Recovery,KM-21-41,1690.0,7.6,,,
1690.0,2.5,104,KM-21-41.xlsx_Recovery,KM-21-41,1692.5,2.6,,,
1692.5,9.0,93.33333333,KM-21-41.xlsx_Recovery,KM-21-41,1701.5,8.4,,,
1701.5,3.0,86.66666667,KM-21-41.xlsx_Recovery,KM-21-41,1704.5,2.6,,,
1704.5,3.5,80,KM-21-41.xlsx_Recovery,KM-21-41,1708.0,2.8,,,
1708.0,2.5,80,KM-21-41.xlsx_Recovery,KM-21-41,1710.5,2.0,,,
1710.5,3.0,100,KM-21-41.xlsx_Recovery,KM-21-41,1713.5,3.0,,,
1713.5,3.5,85.71428571,KM-21-41.xlsx_Recovery,KM-21-41,1717.0,3.0,,,
1717.0,3.0,83.33333333,KM-21-41.xlsx_Recovery,KM-21-41,1720.0,2.5,,,
1720.0,4.0,87.5,KM-21-41.xlsx_Recovery,KM-21-41,1724.0,3.5,,,
1724.0,5.0,94,KM-21-41.xlsx_Recovery,KM-21-41,1729.0,4.7,,,
1729.0,8.0,100,KM-21-41.xlsx_Recovery,KM-21-41,1737.0,8.0,,,
1737.0,2.0,70,KM-21-41.xlsx_Recovery,KM-21-41,1739.0,1.4,,,
1739.0,7.0,91.42857143,KM-21-41.xlsx_Recovery,KM-21-41,1746.0,6.4,,,
1746.0,0.5,100,KM-21-41.xlsx_Recovery,KM-21-41,1746.5,0.5,,,
1746.5,4.5,37.77777778,KM-21-41.xlsx_Recovery,KM-21-41,1751.0,1.7,,,
1751.0,1.0,100,KM-21-41.xlsx_Recovery,KM-21-41,1752.0,1.0,,,
1752.0,2.5,88,KM-21-41.xlsx_Recovery,KM-21-41,1754.5,2.2,,,
1754.5,3.5,57.14285714,KM-21-41.xlsx_Recovery,KM-21-41,1758.0,2.0,,,
1758.0,2.0,70,KM-21-41.xlsx_Recovery,KM-21-41,1760.0,1.4,,,
1760.0,4.5,93.33333333,KM-21-41.xlsx_Recovery,KM-21-41,1764.5,4.2,,,
1764.5,2.5,92,KM-21-41.xlsx_Recovery,KM-21-41,1767.0,2.3,,,
1767.0,4.0,92.5,KM-21-41.xlsx_Recovery,KM-21-41,1771.0,3.7,,,
1771.0,8.5,100,KM-21-41.xlsx_Recovery,KM-21-41,1779.5,8.5,,,
1779.5,4.5,88.88888889,KM-21-41.xlsx_Recovery,KM-21-41,1784.0,4.0,,,
1784.0,8.0,87.5,KM-21-41.xlsx_Recovery,KM-21-41,1792.0,7.0,,,
1792.0,6.0,88.33333333,KM-21-41.xlsx_Recovery,KM-21-41,1798.0,5.3,,,
1798.0,3.0,116.6666667,KM-21-41.xlsx_Recovery,KM-21-41,1801.0,3.5,,,
1801.0,1.0,110,KM-21-41.xlsx_Recovery,KM-21-41,1802.0,1.1,,,
1802.0,6.0,93.33333333,KM-21-41.xlsx_Recovery,KM-21-41,1808.0,5.6,,,
1808.0,4.0,100,KM-21-41.xlsx_Recovery,KM-21-41,1812.0,4.0,,,
1812.0,7.0,104.2857143,KM-21-41.xlsx_Recovery,KM-21-41,1819.0,7.3,,,
