sample_id,hole_id,depth_ft,user,date,internal_id,notes,file_location,depth
77-213,KM-22-77,2920.0,,2022-06-29,29-19,,KM-22-77.xlsx_XRF,
77-214,KM-22-77,2930.0,,2022-06-30,30-24,,KM-22-77.xlsx_XRF,
77-215,KM-22-77,2940.0,,2022-06-30,30-25,,KM-22-77.xlsx_XRF,
77-216,KM-22-77,2950.0,,2022-06-30,30-26,,KM-22-77.xlsx_XRF,
77-217,KM-22-77,2960.0,,2022-06-30,30-27,,KM-22-77.xlsx_XRF,
77-218,KM-22-77,2970.0,,2022-07-01,1-7,,KM-22-77.xlsx_XRF,
77-219,KM-22-77,2980.0,,2022-07-01,1-8,,KM-22-77.xlsx_XRF,
77-219D,KM-22-77,2980.0,,2022-07-01,1-9,,KM-22-77.xlsx_XRF,
77-221,KM-22-77,2990.0,,2022-07-01,1-11,,KM-22-77.xlsx_XRF,
77-222,KM-22-77,3000.0,,2022-07-01,1-12,,KM-22-77.xlsx_XRF,
77-223,KM-22-77,3010.0,,2022-07-01,1-13,,KM-22-77.xlsx_XRF,
77-224,KM-22-77,3020.0,,2022-07-02,2-3,,KM-22-77.xlsx_XRF,
77-225,KM-22-77,3030.0,,2022-07-02,2-4,,KM-22-77.xlsx_XRF,
77-226,KM-22-77,3040.0,,2022-07-02,2-5,,KM-22-77.xlsx_XRF,
77-227,KM-22-77,3050.0,,2022-07-02,2-6,,KM-22-77.xlsx_XRF,
77-228,KM-22-77,3060.0,,2022-07-02,2-7,,KM-22-77.xlsx_XRF,
77-229,KM-22-77,3070.0,,2022-07-02,2-8,,KM-22-77.xlsx_XRF,
77-230,KM-22-77,3080.0,,2022-07-03,3-3,,KM-22-77.xlsx_XRF,
77-231,KM-22-77,3090.0,,2022-07-03,3-4,,KM-22-77.xlsx_XRF,
77-232,KM-22-77,3100.0,,2022-07-03,3-5,,KM-22-77.xlsx_XRF,
77-233,KM-22-77,3110.0,,2022-07-03,3-6,,KM-22-77.xlsx_XRF,
77-234,KM-22-77,3120.0,,2022-07-03,3-7,,KM-22-77.xlsx_XRF,
77-200,KM-22-77,,,2022-06-25,25-109,CDN-BL-10,KM-22-77.xlsx_XRF,
77-220,KM-22-77,,,2022-07-01,1-10,CDN-ME-1404,KM-22-77.xlsx_XRF,
78-001,KM-22-78,700.0,,2022-06-24,24-13,,KM-22-78.xlsx_XRF,
78-002,KM-22-78,710.0,,2022-06-24,24-14,,KM-22-78.xlsx_XRF,
78-003,KM-22-78,720.0,,2022-06-24,24-15,,KM-22-78.xlsx_XRF,
78-004,KM-22-78,730.0,,2022-06-24,24-16,,KM-22-78.xlsx_XRF,
78-005,KM-22-78,740.0,,2022-06-24,24-17,,KM-22-78.xlsx_XRF,
78-006,KM-22-78,750.0,,2022-06-24,24-18,,KM-22-78.xlsx_XRF,
78-007,KM-22-78,760.0,,2022-06-24,24-19,,KM-22-78.xlsx_XRF,
78-008,KM-22-78,770.0,,2022-06-24,24-20,,KM-22-78.xlsx_XRF,
78-009,KM-22-78,780.0,,2022-06-24,24-21,,KM-22-78.xlsx_XRF,
78-010,KM-22-78,790.0,,2022-06-24,24-22,,KM-22-78.xlsx_XRF,
78-011,KM-22-78,800.0,,2022-06-24,24-23,,KM-22-78.xlsx_XRF,
78-012,KM-22-78,810.0,,2022-06-24,24-24,,KM-22-78.xlsx_XRF,
78-013,KM-22-78,820.0,,2022-06-24,24-25,,KM-22-78.xlsx_XRF,
78-014,KM-22-78,830.0,,2022-06-24,24-26,,KM-22-78.xlsx_XRF,
78-015,KM-22-78,840.0,,2022-06-24,24-27,,KM-22-78.xlsx_XRF,
78-016,KM-22-78,850.0,,2022-06-24,24-28,,KM-22-78.xlsx_XRF,
78-017,KM-22-78,860.0,,2022-06-24,24-29,,KM-22-78.xlsx_XRF,
78-018,KM-22-78,870.0,,2022-06-24,24-30,,KM-22-78.xlsx_XRF,
78-019,KM-22-78,880.0,,2022-06-24,24-31,,KM-22-78.xlsx_XRF,
78-019D,KM-22-78,880.0,,2022-06-24,24-32,,KM-22-78.xlsx_XRF,
78-021,KM-22-78,890.0,,2022-06-24,24-34,,KM-22-78.xlsx_XRF,
78-022,KM-22-78,900.0,,2022-06-24,24-35,,KM-22-78.xlsx_XRF,
78-023,KM-22-78,910.0,,2022-06-24,24-36,,KM-22-78.xlsx_XRF,
78-024,KM-22-78,920.0,,2022-06-24,24-37,,KM-22-78.xlsx_XRF,
78-025,KM-22-78,930.0,,2022-06-24,24-38,,KM-22-78.xlsx_XRF,
78-026,KM-22-78,940.0,,2022-06-24,24-39,,KM-22-78.xlsx_XRF,
78-027,KM-22-78,950.0,,2022-06-24,24-40,,KM-22-78.xlsx_XRF,
78-028,KM-22-78,960.0,,2022-06-24,24-41,,KM-22-78.xlsx_XRF,
78-029,KM-22-78,970.0,,2022-06-24,24-42,,KM-22-78.xlsx_XRF,
78-030,KM-22-78,980.0,,2022-06-24,24-43,,KM-22-78.xlsx_XRF,
78-031,KM-22-78,990.0,,2022-06-24,24-44,,KM-22-78.xlsx_XRF,
78-032,KM-22-78,1000.0,,2022-06-24,24-45,,KM-22-78.xlsx_XRF,
78-033,KM-22-78,1010.0,,2022-06-24,24-46,,KM-22-78.xlsx_XRF,
78-034,KM-22-78,1020.0,,2022-06-24,24-47,,KM-22-78.xlsx_XRF,
78-035,KM-22-78,1030.0,,2022-06-24,24-48,,KM-22-78.xlsx_XRF,
78-036,KM-22-78,1040.0,,2022-06-24,24-49,,KM-22-78.xlsx_XRF,
78-037,KM-22-78,1050.0,,2022-06-24,24-50,,KM-22-78.xlsx_XRF,
78-038,KM-22-78,1060.0,,2022-06-24,24-51,,KM-22-78.xlsx_XRF,
78-039,KM-22-78,1070.0,,2022-06-24,24-52,,KM-22-78.xlsx_XRF,
78-039D,KM-22-78,1070.0,,2022-06-24,24-53,,KM-22-78.xlsx_XRF,
78-041,KM-22-78,1080.0,,2022-06-24,24-55,,KM-22-78.xlsx_XRF,
78-042,KM-22-78,1090.0,,2022-06-24,24-56,,KM-22-78.xlsx_XRF,
78-043,KM-22-78,1100.0,,2022-06-24,24-57,,KM-22-78.xlsx_XRF,
78-044,KM-22-78,1110.0,,2022-06-24,24-58,,KM-22-78.xlsx_XRF,
78-045,KM-22-78,1120.0,,2022-06-24,24-59,,KM-22-78.xlsx_XRF,
78-046,KM-22-78,1130.0,,2022-06-24,24-60,,KM-22-78.xlsx_XRF,
78-047,KM-22-78,1140.0,,2022-06-24,24-61,,KM-22-78.xlsx_XRF,
78-048,KM-22-78,1150.0,,2022-06-24,24-62,,KM-22-78.xlsx_XRF,
78-049,KM-22-78,1160.0,,2022-06-24,24-63,,KM-22-78.xlsx_XRF,
78-050,KM-22-78,1170.0,,2022-06-24,24-64,,KM-22-78.xlsx_XRF,
78-051,KM-22-78,1180.0,,2022-06-24,24-65,,KM-22-78.xlsx_XRF,
78-052,KM-22-78,1190.0,,2022-06-24,24-66,,KM-22-78.xlsx_XRF,
78-053,KM-22-78,1200.0,,2022-06-24,24-67,,KM-22-78.xlsx_XRF,
78-054,KM-22-78,1210.0,,2022-06-24,24-68,,KM-22-78.xlsx_XRF,
78-055,KM-22-78,1220.0,,2022-06-24,24-69,,KM-22-78.xlsx_XRF,
78-056,KM-22-78,1230.0,,2022-06-24,24-70,,KM-22-78.xlsx_XRF,
78-057,KM-22-78,1240.0,,2022-06-24,24-71,,KM-22-78.xlsx_XRF,
78-058,KM-22-78,1250.0,,2022-06-24,24-72,,KM-22-78.xlsx_XRF,
78-059,KM-22-78,1260.0,,2022-06-24,24-73,,KM-22-78.xlsx_XRF,
78-059D,KM-22-78,1260.0,,2022-06-24,24-74,,KM-22-78.xlsx_XRF,
78-061,KM-22-78,1270.0,,2022-06-24,24-76,,KM-22-78.xlsx_XRF,
78-062,KM-22-78,1280.0,,2022-06-24,24-77,,KM-22-78.xlsx_XRF,
78-063,KM-22-78,1290.0,,2022-06-24,24-78,,KM-22-78.xlsx_XRF,
78-064,KM-22-78,1300.0,,2022-06-25,25-3,start 6-25,KM-22-78.xlsx_XRF,
78-065,KM-22-78,1310.0,,2022-06-25,25-4,,KM-22-78.xlsx_XRF,
78-066,KM-22-78,1320.0,,2022-06-25,25-5,,KM-22-78.xlsx_XRF,
78-067,KM-22-78,1330.0,,2022-06-25,25-6,,KM-22-78.xlsx_XRF,
78-068,KM-22-78,1340.0,,2022-06-25,25-7,,KM-22-78.xlsx_XRF,
78-069,KM-22-78,1350.0,,2022-06-25,25-8,,KM-22-78.xlsx_XRF,
78-070,KM-22-78,1360.0,,2022-06-25,25-9,,KM-22-78.xlsx_XRF,
78-071,KM-22-78,1370.0,,2022-06-25,25-10,,KM-22-78.xlsx_XRF,
78-072,KM-22-78,1380.0,,2022-06-25,25-11,,KM-22-78.xlsx_XRF,
78-073,KM-22-78,1390.0,,2022-06-25,25-12,,KM-22-78.xlsx_XRF,
78-074,KM-22-78,1400.0,,2022-06-25,25-13,,KM-22-78.xlsx_XRF,
78-075,KM-22-78,1410.0,,2022-06-25,25-14,,KM-22-78.xlsx_XRF,
78-076,KM-22-78,1420.0,,2022-06-25,25-15,,KM-22-78.xlsx_XRF,
78-077,KM-22-78,1430.0,,2022-06-25,25-16,,KM-22-78.xlsx_XRF,
78-078,KM-22-78,1440.0,,2022-06-25,25-17,,KM-22-78.xlsx_XRF,
78-079,KM-22-78,1450.0,,2022-06-25,25-18,,KM-22-78.xlsx_XRF,
78-079D,KM-22-78,1450.0,,2022-06-25,25-19,,KM-22-78.xlsx_XRF,
78-081,KM-22-78,1460.0,,2022-06-25,25-21,,KM-22-78.xlsx_XRF,
78-082,KM-22-78,1470.0,,2022-06-25,25-22,,KM-22-78.xlsx_XRF,
78-083,KM-22-78,1480.0,,2022-06-25,25-23,,KM-22-78.xlsx_XRF,
78-084,KM-22-78,1490.0,,2022-06-25,25-24,,KM-22-78.xlsx_XRF,
78-085,KM-22-78,1500.0,,2022-06-25,25-25,,KM-22-78.xlsx_XRF,
78-086,KM-22-78,1510.0,,2022-06-25,25-26,,KM-22-78.xlsx_XRF,
78-087,KM-22-78,1520.0,,2022-06-25,25-27,,KM-22-78.xlsx_XRF,
78-088,KM-22-78,1530.0,,2022-06-25,25-28,,KM-22-78.xlsx_XRF,
78-089,KM-22-78,1540.0,,2022-06-25,25-29,,KM-22-78.xlsx_XRF,
78-090,KM-22-78,1550.0,,2022-06-25,25-30,,KM-22-78.xlsx_XRF,
78-091,KM-22-78,1560.0,,2022-06-25,25-31,,KM-22-78.xlsx_XRF,
78-092,KM-22-78,1570.0,,2022-06-25,25-32,,KM-22-78.xlsx_XRF,
78-093,KM-22-78,1580.0,,2022-06-25,25-33,,KM-22-78.xlsx_XRF,
78-094,KM-22-78,1590.0,,2022-06-25,25-34,,KM-22-78.xlsx_XRF,
78-095,KM-22-78,1600.0,,2022-06-25,25-35,,KM-22-78.xlsx_XRF,
78-096,KM-22-78,1610.0,,2022-06-25,25-36,,KM-22-78.xlsx_XRF,
78-097,KM-22-78,1620.0,,2022-06-25,25-37,,KM-22-78.xlsx_XRF,
78-098,KM-22-78,1630.0,,2022-06-25,25-38,,KM-22-78.xlsx_XRF,
78-099,KM-22-78,1640.0,,2022-06-25,25-39,,KM-22-78.xlsx_XRF,
78-099D,KM-22-78,1640.0,,2022-06-25,25-40,,KM-22-78.xlsx_XRF,
78-101,KM-22-78,1650.0,,2022-06-25,25-42,,KM-22-78.xlsx_XRF,
78-102,KM-22-78,1660.0,,2022-06-25,25-43,,KM-22-78.xlsx_XRF,
78-103,KM-22-78,1670.0,,2022-06-25,25-44,,KM-22-78.xlsx_XRF,
78-104,KM-22-78,1680.0,,2022-06-25,25-45,,KM-22-78.xlsx_XRF,
78-105,KM-22-78,1690.0,,2022-06-25,25-46,,KM-22-78.xlsx_XRF,
78-106,KM-22-78,1700.0,,2022-06-25,25-47,,KM-22-78.xlsx_XRF,
78-107,KM-22-78,1710.0,,2022-06-25,25-48,,KM-22-78.xlsx_XRF,
78-108,KM-22-78,1720.0,,2022-06-25,25-49,,KM-22-78.xlsx_XRF,
78-109,KM-22-78,1730.0,,2022-06-25,25-50,,KM-22-78.xlsx_XRF,
78-110,KM-22-78,1740.0,,2022-06-25,25-51,,KM-22-78.xlsx_XRF,
78-111,KM-22-78,1750.0,,2022-06-25,25-52,,KM-22-78.xlsx_XRF,
78-112,KM-22-78,1760.0,,2022-06-25,25-53,,KM-22-78.xlsx_XRF,
78-113,KM-22-78,1770.0,,2022-06-25,25-54,,KM-22-78.xlsx_XRF,
78-114,KM-22-78,1780.0,,2022-06-25,25-55,,KM-22-78.xlsx_XRF,
78-115,KM-22-78,1790.0,,2022-06-25,25-56,,KM-22-78.xlsx_XRF,
78-116,KM-22-78,1800.0,,2022-06-25,25-57,,KM-22-78.xlsx_XRF,
78-117,KM-22-78,1810.0,,2022-06-25,25-58,,KM-22-78.xlsx_XRF,
78-118,KM-22-78,1820.0,,2022-06-25,25-59,,KM-22-78.xlsx_XRF,
78-119,KM-22-78,1830.0,,2022-06-25,25-60,,KM-22-78.xlsx_XRF,
78-119D,KM-22-78,1830.0,,2022-06-25,25-61,,KM-22-78.xlsx_XRF,
78-121,KM-22-78,1840.0,,2022-06-25,25-63,,KM-22-78.xlsx_XRF,
78-122,KM-22-78,1850.0,,2022-06-25,25-64,,KM-22-78.xlsx_XRF,
78-123,KM-22-78,1860.0,,2022-06-25,25-65,,KM-22-78.xlsx_XRF,
78-124,KM-22-78,1870.0,,2022-06-25,25-66,,KM-22-78.xlsx_XRF,
78-125,KM-22-78,1880.0,,2022-06-25,25-67,,KM-22-78.xlsx_XRF,
78-126,KM-22-78,1890.0,,2022-06-25,25-68,,KM-22-78.xlsx_XRF,
78-127,KM-22-78,1900.0,,2022-06-25,25-69,,KM-22-78.xlsx_XRF,
78-128,KM-22-78,1910.0,,2022-06-25,25-70,,KM-22-78.xlsx_XRF,
78-129,KM-22-78,1920.0,,2022-06-25,25-71,,KM-22-78.xlsx_XRF,
78-130,KM-22-78,1930.0,,2022-06-25,25-72,,KM-22-78.xlsx_XRF,
78-131,KM-22-78,1940.0,,2022-06-25,25-73,,KM-22-78.xlsx_XRF,
78-132,KM-22-78,1950.0,,2022-06-25,25-74,,KM-22-78.xlsx_XRF,
78-133,KM-22-78,1960.0,,2022-06-25,25-75,,KM-22-78.xlsx_XRF,
78-134,KM-22-78,1970.0,,2022-06-25,25-76,,KM-22-78.xlsx_XRF,
78-135,KM-22-78,1980.0,,2022-06-25,25-77,,KM-22-78.xlsx_XRF,
78-136,KM-22-78,1990.0,,2022-06-25,25-78,,KM-22-78.xlsx_XRF,
78-137,KM-22-78,2000.0,,2022-06-25,25-79,,KM-22-78.xlsx_XRF,
78-138,KM-22-78,2010.0,,2022-06-25,25-80,,KM-22-78.xlsx_XRF,
78-139,KM-22-78,2020.0,,2022-06-25,25-81,,KM-22-78.xlsx_XRF,
78-139D,KM-22-78,2020.0,,2022-06-25,25-82,,KM-22-78.xlsx_XRF,
78-141,KM-22-78,2030.0,,2022-06-25,25-84,,KM-22-78.xlsx_XRF,
78-142,KM-22-78,2040.0,,2022-06-25,25-85,,KM-22-78.xlsx_XRF,
78-143,KM-22-78,2050.0,,2022-06-25,25-86,,KM-22-78.xlsx_XRF,
78-144,KM-22-78,2060.0,,2022-06-25,25-87,,KM-22-78.xlsx_XRF,
78-145,KM-22-78,2070.0,,2022-06-25,25-88,,KM-22-78.xlsx_XRF,
78-146,KM-22-78,2080.0,,2022-06-25,25-89,,KM-22-78.xlsx_XRF,
78-147,KM-22-78,2090.0,,2022-06-25,25-90,,KM-22-78.xlsx_XRF,
78-148,KM-22-78,2100.0,,2022-06-25,25-91,,KM-22-78.xlsx_XRF,
78-149,KM-22-78,2110.0,,2022-06-25,25-92,,KM-22-78.xlsx_XRF,
78-150,KM-22-78,2120.0,,2022-06-25,25-93,,KM-22-78.xlsx_XRF,
78-151,KM-22-78,2130.0,,2022-06-25,25-94,,KM-22-78.xlsx_XRF,
78-152,KM-22-78,2140.0,,2022-06-25,25-95,,KM-22-78.xlsx_XRF,
78-153,KM-22-78,2150.0,,2022-06-25,25-96,,KM-22-78.xlsx_XRF,
78-154,KM-22-78,2160.0,,2022-06-25,25-97,,KM-22-78.xlsx_XRF,
78-155,KM-22-78,2170.0,,2022-06-25,25-98,,KM-22-78.xlsx_XRF,
78-156,KM-22-78,2180.0,,2022-06-25,25-99,,KM-22-78.xlsx_XRF,
78-157,KM-22-78,2190.0,,2022-06-25,25-100,,KM-22-78.xlsx_XRF,
78-158,KM-22-78,2200.0,,2022-06-25,25-101,,KM-22-78.xlsx_XRF,
78-159,KM-22-78,2210.0,,2022-06-25,25-102,,KM-22-78.xlsx_XRF,
78-159D,KM-22-78,2210.0,,2022-06-25,25-103,,KM-22-78.xlsx_XRF,
78-161,KM-22-78,2220.0,,2022-06-25,25-105,,KM-22-78.xlsx_XRF,
78-162,KM-22-78,2230.0,,2022-06-25,25-106,,KM-22-78.xlsx_XRF,
78-000,KM-22-78,,,2022-06-24,24-12,CDN-BL-10,KM-22-78.xlsx_XRF,
78-020,KM-22-78,,,2022-06-24,24-33,CDN-ME-1902,KM-22-78.xlsx_XRF,
78-040,KM-22-78,,,2022-06-24,24-54,CDN-BL-10,KM-22-78.xlsx_XRF,
78-060,KM-22-78,,,2022-06-24,24-75,CDN-ME-1404,KM-22-78.xlsx_XRF,
78-080,KM-22-78,,,2022-06-25,25-20,CDN-BL-10,KM-22-78.xlsx_XRF,
78-100,KM-22-78,,,2022-06-25,25-41,CDN-ME-1902,KM-22-78.xlsx_XRF,
78-120,KM-22-78,,,2022-06-25,25-62,CDN-BL-10,KM-22-78.xlsx_XRF,
78-140,KM-22-78,,,2022-06-25,25-83,CDN-ME-1404,KM-22-78.xlsx_XRF,
78-160,KM-22-78,,,2022-06-25,25-104,CDN-BL-10,KM-22-78.xlsx_XRF,
80-001,KM-22-80,830.0,,2022-06-22,22-12,,KM-22-80.xlsx_XRF,
80-002,KM-22-80,840.0,,2022-06-22,22-13,,KM-22-80.xlsx_XRF,
80-003,KM-22-80,850.0,,2022-06-22,22-14,,KM-22-80.xlsx_XRF,
80-004,KM-22-80,860.0,,2022-06-22,22-15,,KM-22-80.xlsx_XRF,
80-005,KM-22-80,870.0,,2022-06-22,22-16,,KM-22-80.xlsx_XRF,
80-006,KM-22-80,880.0,,2022-06-22,22-17,,KM-22-80.xlsx_XRF,
80-007,KM-22-80,890.0,,2022-06-22,22-18,,KM-22-80.xlsx_XRF,
80-008,KM-22-80,900.0,,2022-06-22,22-19,,KM-22-80.xlsx_XRF,
80-009,KM-22-80,910.0,,2022-06-22,22-20,,KM-22-80.xlsx_XRF,
80-010,KM-22-80,920.0,,2022-06-22,22-21,,KM-22-80.xlsx_XRF,
80-011,KM-22-80,930.0,,2022-06-22,22-22,,KM-22-80.xlsx_XRF,
80-012,KM-22-80,940.0,,2022-06-22,22-23,,KM-22-80.xlsx_XRF,
80-013,KM-22-80,950.0,,2022-06-22,22-24,,KM-22-80.xlsx_XRF,
80-014,KM-22-80,960.0,,2022-06-22,22-25,,KM-22-80.xlsx_XRF,
80-015,KM-22-80,970.0,,2022-06-22,22-26,,KM-22-80.xlsx_XRF,
80-016,KM-22-80,980.0,,2022-06-22,22-27,,KM-22-80.xlsx_XRF,
80-017,KM-22-80,990.0,,2022-06-22,22-28,,KM-22-80.xlsx_XRF,
80-018,KM-22-80,1000.0,,2022-06-22,22-29,,KM-22-80.xlsx_XRF,
80-019,KM-22-80,1010.0,,2022-06-22,22-30,,KM-22-80.xlsx_XRF,
80-019D,KM-22-80,1010.0,,2022-06-22,22-31,,KM-22-80.xlsx_XRF,
80-021,KM-22-80,1020.0,,2022-06-22,22-33,,KM-22-80.xlsx_XRF,
80-022,KM-22-80,1030.0,,2022-06-22,22-34,,KM-22-80.xlsx_XRF,
80-023,KM-22-80,1040.0,,2022-06-22,22-35,,KM-22-80.xlsx_XRF,
80-024,KM-22-80,1050.0,,2022-06-22,22-36,,KM-22-80.xlsx_XRF,
80-025,KM-22-80,1060.0,,2022-06-22,22-37,,KM-22-80.xlsx_XRF,
80-026,KM-22-80,1070.0,,2022-06-22,22-38,,KM-22-80.xlsx_XRF,
80-027,KM-22-80,1080.0,,2022-06-22,22-39,,KM-22-80.xlsx_XRF,
80-028,KM-22-80,1090.0,,2022-06-22,22-40,,KM-22-80.xlsx_XRF,
80-029,KM-22-80,1100.0,,2022-06-22,22-41,,KM-22-80.xlsx_XRF,
80-030,KM-22-80,1110.0,,2022-06-22,22-42,,KM-22-80.xlsx_XRF,
80-031,KM-22-80,1120.0,,2022-06-22,22-43,,KM-22-80.xlsx_XRF,
80-032,KM-22-80,1130.0,,2022-06-22,22-44,,KM-22-80.xlsx_XRF,
80-033,KM-22-80,1140.0,,2022-06-22,22-45,,KM-22-80.xlsx_XRF,
80-034,KM-22-80,1150.0,,2022-06-22,22-46,,KM-22-80.xlsx_XRF,
80-035,KM-22-80,1160.0,,2022-06-22,22-47,,KM-22-80.xlsx_XRF,
80-036,KM-22-80,1170.0,,2022-06-22,22-48,,KM-22-80.xlsx_XRF,
80-037,KM-22-80,1180.0,,2022-06-22,22-49,,KM-22-80.xlsx_XRF,
80-038,KM-22-80,1190.0,,2022-06-22,22-50,,KM-22-80.xlsx_XRF,
80-039,KM-22-80,1200.0,,2022-06-23,23-3,,KM-22-80.xlsx_XRF,
80-039D,KM-22-80,1200.0,,2022-06-23,23-4,,KM-22-80.xlsx_XRF,
80-041,KM-22-80,1210.0,,2022-06-23,23-6,,KM-22-80.xlsx_XRF,
80-042,KM-22-80,1220.0,,2022-06-23,23-7,,KM-22-80.xlsx_XRF,
80-043,KM-22-80,1230.0,,2022-06-23,23-8,,KM-22-80.xlsx_XRF,
80-044,KM-22-80,1240.0,,2022-06-23,23-9,,KM-22-80.xlsx_XRF,
80-045,KM-22-80,1250.0,,2022-06-23,23-10,,KM-22-80.xlsx_XRF,
80-046,KM-22-80,1260.0,,2022-06-23,23-11,,KM-22-80.xlsx_XRF,
80-047,KM-22-80,1270.0,,2022-06-23,23-12,,KM-22-80.xlsx_XRF,
80-048,KM-22-80,1280.0,,2022-06-23,23-13,,KM-22-80.xlsx_XRF,
80-049,KM-22-80,1290.0,,2022-06-23,23-14,,KM-22-80.xlsx_XRF,
80-050,KM-22-80,1300.0,,2022-06-23,23-15,,KM-22-80.xlsx_XRF,
80-051,KM-22-80,1310.0,,2022-06-23,23-16,,KM-22-80.xlsx_XRF,
80-052,KM-22-80,1320.0,,2022-06-23,23-17,,KM-22-80.xlsx_XRF,
80-053,KM-22-80,1330.0,,2022-06-23,23-18,,KM-22-80.xlsx_XRF,
80-054,KM-22-80,1340.0,,2022-06-23,23-19,,KM-22-80.xlsx_XRF,
80-055,KM-22-80,1350.0,,2022-06-23,23-20,,KM-22-80.xlsx_XRF,
80-056,KM-22-80,1360.0,,2022-06-23,23-21,,KM-22-80.xlsx_XRF,
80-057,KM-22-80,1370.0,,2022-06-23,23-22,,KM-22-80.xlsx_XRF,
80-058,KM-22-80,1380.0,,2022-06-23,23-23,,KM-22-80.xlsx_XRF,
80-059,KM-22-80,1390.0,,2022-06-23,23-24,,KM-22-80.xlsx_XRF,
80-059D,KM-22-80,1390.0,,2022-06-23,23-25,,KM-22-80.xlsx_XRF,
80-061,KM-22-80,1400.0,,2022-06-23,23-27,,KM-22-80.xlsx_XRF,
80-062,KM-22-80,1410.0,,2022-06-24,24-3,,KM-22-80.xlsx_XRF,
80-063,KM-22-80,1420.0,,2022-06-24,24-4,,KM-22-80.xlsx_XRF,
80-064,KM-22-80,1430.0,,2022-06-24,24-5,,KM-22-80.xlsx_XRF,
80-065,KM-22-80,1440.0,,2022-06-24,24-6,,KM-22-80.xlsx_XRF,
80-066,KM-22-80,1450.0,,2022-06-24,24-7,,KM-22-80.xlsx_XRF,
80-067,KM-22-80,1460.0,,2022-06-24,24-8,,KM-22-80.xlsx_XRF,
80-068,KM-22-80,1470.0,,2022-06-24,24-9,,KM-22-80.xlsx_XRF,
80-069,KM-22-80,1480.0,,2022-06-25,25-111,,KM-22-80.xlsx_XRF,
80-070,KM-22-80,1490.0,,2022-06-25,25-112,,KM-22-80.xlsx_XRF,
80-071,KM-22-80,1500.0,,2022-06-25,25-113,,KM-22-80.xlsx_XRF,
80-072,KM-22-80,1510.0,,2022-06-25,25-114,,KM-22-80.xlsx_XRF,
80-073,KM-22-80,1520.0,,2022-06-25,25-115,,KM-22-80.xlsx_XRF,
80-074,KM-22-80,1530.0,,2022-06-25,25-116,,KM-22-80.xlsx_XRF,
80-075,KM-22-80,1540.0,,2022-06-25,25-117,,KM-22-80.xlsx_XRF,
80-076,KM-22-80,1550.0,,2022-06-25,25-118,,KM-22-80.xlsx_XRF,
80-077,KM-22-80,1560.0,,2022-06-25,25-119,,KM-22-80.xlsx_XRF,
80-078,KM-22-80,1570.0,,2022-06-25,25-120,,KM-22-80.xlsx_XRF,
80-079,KM-22-80,1580.0,,2022-06-25,25-121,,KM-22-80.xlsx_XRF,
80-079D,KM-22-80,1580.0,,2022-06-25,25-122,,KM-22-80.xlsx_XRF,
80-081,KM-22-80,1590.0,,2022-06-25,25-124,,KM-22-80.xlsx_XRF,
80-082,KM-22-80,1600.0,,2022-06-25,25-125,,KM-22-80.xlsx_XRF,
80-083,KM-22-80,1610.0,,2022-06-25,25-126,,KM-22-80.xlsx_XRF,
80-084,KM-22-80,1620.0,,2022-06-25,25-127,,KM-22-80.xlsx_XRF,
80-085,KM-22-80,1630.0,,2022-06-25,25-128,,KM-22-80.xlsx_XRF,
80-086,KM-22-80,1640.0,,2022-06-25,25-129,,KM-22-80.xlsx_XRF,
80-087,KM-22-80,1650.0,,2022-06-25,25-130,,KM-22-80.xlsx_XRF,
80-088,KM-22-80,1660.0,,2022-06-25,25-131,,KM-22-80.xlsx_XRF,
80-089,KM-22-80,1670.0,,2022-06-25,25-132,,KM-22-80.xlsx_XRF,
80-093,KM-22-80,1680.0,,2022-06-26,26-3,,KM-22-80.xlsx_XRF,
80-094,KM-22-80,1690.0,,2022-06-26,26-4,,KM-22-80.xlsx_XRF,
80-095,KM-22-80,1700.0,,2022-06-26,26-5,,KM-22-80.xlsx_XRF,
80-096,KM-22-80,1710.0,,2022-06-26,26-6,,KM-22-80.xlsx_XRF,
80-097,KM-22-80,1720.0,,2022-06-26,26-7,,KM-22-80.xlsx_XRF,
80-098,KM-22-80,1730.0,,2022-06-26,26-8,,KM-22-80.xlsx_XRF,
80-099,KM-22-80,1740.0,,2022-06-26,26-9,,KM-22-80.xlsx_XRF,
80-099D,KM-22-80,1740.0,,2022-06-26,26-10,,KM-22-80.xlsx_XRF,
80-101,KM-22-80,1750.0,,2022-06-26,26-12,,KM-22-80.xlsx_XRF,
80-102,KM-22-80,1760.0,,2022-06-26,26-13,,KM-22-80.xlsx_XRF,
80-103,KM-22-80,1770.0,,2022-06-26,26-14,,KM-22-80.xlsx_XRF,
80-104,KM-22-80,1780.0,,2022-06-26,26-15,,KM-22-80.xlsx_XRF,
80-105,KM-22-80,1790.0,,2022-06-26,26-16,,KM-22-80.xlsx_XRF,
80-106,KM-22-80,1800.0,,2022-06-26,26-17,,KM-22-80.xlsx_XRF,
80-107,KM-22-80,1810.0,,2022-06-26,26-18,,KM-22-80.xlsx_XRF,
80-108,KM-22-80,1820.0,,2022-06-26,26-19,,KM-22-80.xlsx_XRF,
80-109,KM-22-80,1830.0,,2022-06-26,26-20,,KM-22-80.xlsx_XRF,
80-110,KM-22-80,1840.0,,2022-06-26,26-21,,KM-22-80.xlsx_XRF,
80-111,KM-22-80,1850.0,,2022-06-27,27-3,,KM-22-80.xlsx_XRF,
