sample_id,hole_id,from_ft,to_ft,from_m,to_m,geo,qaqc,description,file_location,unnamed:_5
B300636,KM-20-16,1593.0,1597.0,485.5464,486.7656,RH,,"quartz-sericite schist, dark gray; 5% disseminated fine pyrite",KM-20-16.xlsx_Samples,
B300637,KM-20-16,1597.0,1599.0,486.7656,487.3752,RH,,"semi-massive sulfide; 30% pyrite, 7% chalcopyrite, 5% galena, 5% sphalerite",KM-20-16.xlsx_Samples,
B300638,KM-20-16,1599.0,1603.0,487.3752,488.5944,RH,,"quartz-sericite schist, med gray; 7% disseminated fine pyrite",KM-20-16.xlsx_Samples,
B300639,KM-20-16,1603.0,1607.0,488.5944,489.8136,RH,,"quartz-sericite schist, med gray; 5% disseminated fine pyrite, 2% chalcopyrite, 1% galena",KM-20-16.xlsx_Samples,
B300640,KM-20-16,1607.0,1609.0,489.8136,490.4232,RH,,"quartz-sericite schist, med gray; 10% fine pyrite in bands, 5% chalcopyrite in irreg streaks",KM-20-16.xlsx_Samples,
B300641,KM-20-16,1609.0,1612.0,490.4232,491.3376,RH,,"massive sulfide; 60% pyrite, 15% chalcopyrite, 5% galena, 5% sphalerite",KM-20-16.xlsx_Samples,
B300642,KM-20-16,1612.0,1617.0,491.3376,492.8616,RH,,"massive sulfide; 70% pyrite, 2% chalcopyrite, 5% galena, 7% sphalerite",KM-20-16.xlsx_Samples,
B300643,KM-20-16,1617.0,1620.0,492.8616,493.776,RH,,"massive sulfide; 70% pyrite, 2% chalcopyrite, 5% galena, 7% sphalerite",KM-20-16.xlsx_Samples,
,KM-20-16,1620.0,1626.0,493.776,495.6048,RH,,"VOID - mine workings, no sample",KM-20-16.xlsx_Samples,
B300644,KM-20-16,1626.0,1629.0,495.6048,496.5192,RH,,"quartz-sericite schist, 10% fine pyrite in irreg streaks; 2% galena, 2% sphalerite",KM-20-16.xlsx_Samples,
B300646,KM-20-16,1629.0,1634.0,496.5192,498.0432,RH,,"quartz-sericite schist, v lt gray; <1% disseminated pyrite ",KM-20-16.xlsx_Samples,
B300647,KM-20-16,1634.0,1638.0,498.0432,499.2624,RH,,"sericite-chlorite-quartz schist, med gray; <1% disseminated pyrite; mod black chlorite",KM-20-16.xlsx_Samples,
B300648,KM-20-16,1638.0,1643.0,499.2624,500.7864,RH,,"semi-massive sulfide; 30% pyrite, 1% chalcopyrite, 1% galena, 1% sphalerite",KM-20-16.xlsx_Samples,
B300649,KM-20-16,1643.0,1647.9,500.7864,502.27992,RH,,"semi-massive sulfide; 30% pyrite, 1% chalcopyrite, 1% galena, 1% sphalerite",KM-20-16.xlsx_Samples,
B300650,KM-20-16,1647.9,1652.8,502.27992,503.77344,RH,,mafic dike,KM-20-16.xlsx_Samples,
B300651,KM-20-16,1652.8,1657.0,503.77344,505.0536,RH,,"quartz-sericite schist plus dolomite and recrystallized chert, lt gray; 3% disseminated pyrite ",KM-20-16.xlsx_Samples,
B300652,KM-20-16,1657.0,1661.0,505.0536,506.2728,RH,,"semi-massive sulfide; 40% pyrite, 1% galena, 1% sphalerite, 2% chalcopyrite in irreg veinlets along axis and disseminated small irreg blebs",KM-20-16.xlsx_Samples,
B300653,KM-20-16,1661.0,1665.0,506.2728,507.492,RH,,"semi-massive sulfide; 30% pyrite, 3% chalcopyrite in disseminated blebs and small irreg streaks",KM-20-16.xlsx_Samples,
B300654,KM-20-16,1665.0,1669.0,507.492,508.7112,RH,,recrystallized chert + dolomite (or silicified breccia?); 25% disseminated pyrite,KM-20-16.xlsx_Samples,
B300656,KM-20-16,1669.0,1673.0,508.7112,509.9304,RH,,sericite-chlorite-quartz schist with bands of black chlorite; 3% fine pyrite concentrated in wispy laminations,KM-20-16.xlsx_Samples,
B300657,KM-20-16,1673.0,1677.0,509.9304,511.1496,RH,,"sericite-chlorite-quartz schist, minor black chlorite; 5% fine pyrite concentrated in wispy laminations and sparse bands",KM-20-16.xlsx_Samples,
B300658,KM-20-16,1677.0,1680.0,511.1496,512.064,RH,,"sericite-mica-quartz schist, lt gray, pyroclastic texture; silicified(?);  5% fine pyrite concentrated in thin bands",KM-20-16.xlsx_Samples,
B300659,KM-20-16,1680.0,1684.5,512.064,513.4356,RH,,"semi-massive sulfide; 30% pyrite, 3% chalcopyrite in irreg blebs and streaks, 5% sphalerite in tiny irreg blebs",KM-20-16.xlsx_Samples,
B300660,KM-20-16,1684.5,1688.0,513.4356,514.5024,RH,,cherty-dolomitic schist; 3% disseminated pyrite,KM-20-16.xlsx_Samples,
B300661,KM-20-16,1688.0,1689.7,514.5024,515.02056,RH,,"semi-massive sulfide; 30% pyrite, 3% chalcopyrite in fine blebs, 10% sphalerite ",KM-20-16.xlsx_Samples,
B300662,KM-20-16,1689.7,1693.0,515.02056,516.0264,RH,,"quartz-sericite schist, lt gray; 1% disseminated fine pyrite ",KM-20-16.xlsx_Samples,
B300663,KM-20-16,1693.0,1695.5,516.0264,516.7884,RH,,"quartz-sericite schist, lt gray; 1% disseminated fine pyrite ",KM-20-16.xlsx_Samples,
B300664,KM-20-16,1695.5,1698.5,516.7884,517.7028,RH,,"silicified schist; 20% fine pyrite, 7% sphalerite, 5% galena",KM-20-16.xlsx_Samples,
B300666,KM-20-16,1698.5,1702.0,517.7028,518.7696,RH,,"silicified schist; 10% fine pyrite, 7% sphalerite, 5% galena",KM-20-16.xlsx_Samples,
B300667,KM-20-16,1702.0,1705.0,518.7696,519.684,RH,,silicified schist; 10% fine pyrite,KM-20-16.xlsx_Samples,
B300668,KM-20-16,1705.0,1708.5,519.684,520.7508,RH,,quartz-sericite schist + dolomite; lt gray; 1% disseminated pyrite ,KM-20-16.xlsx_Samples,
B300669,KM-20-16,1708.5,1712.0,520.7508,521.8176,RH,,"v lt gray schist, trace black chlorite; <1% pyrite",KM-20-16.xlsx_Samples,
B300670,KM-20-16,1712.0,1717.0,521.8176,523.3416,RH,,"v lt gray schist, trace black chlorite; <1% pyrite",KM-20-16.xlsx_Samples,
B300671,KM-20-16,1717.0,1722.0,523.3416,524.8656,RH,,"v lt gray schist, trace black chlorite; <1% pyrite",KM-20-16.xlsx_Samples,
B300672,KM-20-16,1722.0,1725.5,524.8656,525.9324,RH,,"v lt gray schist, trace black chlorite; <0.1% pyrite",KM-20-16.xlsx_Samples,
B300645,KM-20-16,,,,,RH,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-16.xlsx_Samples,
B300655,KM-20-16,,,,,RH,STD CDN-ME-1410,STD CDN-ME-1410,KM-20-16.xlsx_Samples,
B300665,KM-20-16,,,,,RH,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-16.xlsx_Samples,
C003001,KM-21-17,1402.5,1405.0,427.482,428.244,RH,,mica-sericite schist; <0.1% fine pyrite,KM-21-17.xlsx_Samples,
C003002,KM-21-17,1405.0,1409.0,428.244,429.4632,RH,,mica-sericite schist; <0.1% fine pyrite,KM-21-17.xlsx_Samples,
C003003,KM-21-17,1409.0,1412.0,429.4632,430.3776,RH,,"massive sulfide; fine grained; 70% pyrite, 10% irregular chalcopyrite; 2% galena, 2% sphalerite",KM-21-17.xlsx_Samples,
C003004,KM-21-17,1412.0,1417.0,430.3776,431.9016,RH,,"massive sulfide; fine grained; 60% pyrite, 5% irregular fine chalcopyrite; 2% galena, 2%(?) sphalerite",KM-21-17.xlsx_Samples,
C003005,KM-21-17,1417.0,1419.5,431.9016,432.6636,RH,,"massive sulfide; fine grained; 60% pyrite, 5% irregular fine chalcopyrite; 2% (? )galena",KM-21-17.xlsx_Samples,
C003006,KM-21-17,1419.5,1422.0,432.6636,433.4256,RH,,"semi-massive to massive sulfide; fine grained; 30% pyrite, 20% irregular chalcopyrite; trace galena & sphalerite",KM-21-17.xlsx_Samples,
C003007,KM-21-17,1422.0,1424.0,433.4256,434.0352,RH,,"massive sulfide; fine grained; 60% fine pyrite, trace chalcopyrite; 2% galena, 5% sphalerite",KM-21-17.xlsx_Samples,
C003008,KM-21-17,1424.0,1429.0,434.0352,435.5592,RH,,"gray mica-chlorite- sericite schist; 15% very fine disseminated pyrite, trace galena & sphalerite",KM-21-17.xlsx_Samples,
C003009,KM-21-17,1429.0,1434.0,435.5592,437.0832,RH,,gray mica-chlorite- sericite schist; 20% very fine disseminated pyrite,KM-21-17.xlsx_Samples,
C003011,KM-21-17,1434.0,1439.0,437.0832,438.6072,RH,,"gray mica-chlorite- sericite schist; 20% very fine disseminated pyrite, 1% (?) fine sphalerite, trace galena",KM-21-17.xlsx_Samples,
C003012,KM-21-17,1439.0,1444.0,438.6072,440.1312,RH,,"gray mica-chlorite- sericite schist; 20% very fine disseminated pyrite, 1% (?) fine sphalerite, trace galena",KM-21-17.xlsx_Samples,
C003013,KM-21-17,1444.0,1448.5,440.1312,441.5028,RH,,"gray mica-chlorite- sericite schist; 5-10% super-fine disseminated pyrite, trace very fine sphalerite & galena",KM-21-17.xlsx_Samples,
C003015,KM-21-17,1452.0,1456.5,442.5696,443.9412,RH,,"gray mica-chlorite- sericite schist; 5-10% super-fine disseminated pyrite, trace very fine sphalerite & galena",KM-21-17.xlsx_Samples,
C003016,KM-21-17,1456.5,1458.5,443.9412,444.5508,RH,,"semi-massive sulfide; 50% irregular fine pyrite, 5% chalcopyrite in irregular stringers and blebs",KM-21-17.xlsx_Samples,
C003017,KM-21-17,1458.5,1462.0,444.5508,445.6176,RH,,"semi-massive sulfide; 50% irregular fine pyrite, 5% chalcopyrite in irregular stringers and blebs",KM-21-17.xlsx_Samples,
C003018,KM-21-17,1462.0,1466.5,445.6176,446.9892,RH,,"semi-massive sulfide; 50% irregular fine pyrite, 15% chalcopyrite in irregular stringers and blebs, 2% (?) sphalerite",KM-21-17.xlsx_Samples,
C003019,KM-21-17,1466.5,1469.5,446.9892,447.9036,RH,,"dark gray chlorite schist; 3% chalcopyrite in brecciated quartz veins, 10% irregular pyrite, trace (?) sphalerite",KM-21-17.xlsx_Samples,
C003021,KM-21-17,1469.5,1472.5,447.9036,448.818,RH,,"dark gray chlorite schist; 3% chalcopyrite in brecciated quartz veins, 10% irregular pyrite, trace (?) sphalerite",KM-21-17.xlsx_Samples,
C003022,KM-21-17,1472.5,1476.0,448.818,449.8848,RH,,"gray, fine grained sericite-mica-chlorite schist; 10% disseminated pyrite",KM-21-17.xlsx_Samples,
C003023,KM-21-17,1476.0,1481.0,449.8848,451.4088,RH,,"gray, fine grained sericite-mica-chlorite schist; 5% disseminated pyrite, 0.5% tan-green sphalerite (?)",KM-21-17.xlsx_Samples,
C003024,KM-21-17,1481.0,1485.0,451.4088,452.628,RH,,"gray, fine grained sericite-mica-chlorite schist; 5% disseminated pyrite, 0.5% tan-green sphalerite (?)",KM-21-17.xlsx_Samples,
C003025,KM-21-17,1485.0,1487.5,452.628,453.39,RH,,"gray, fine grained sericite-mica-chlorite schist; 5% disseminated pyrite, 0.5% tan-green sphalerite (?)",KM-21-17.xlsx_Samples,
C003014,KM-21-17,1485.5,1452.0,452.7804,442.5696,RH,,"gray mica-chlorite- sericite schist; 5-10% super-fine disseminated pyrite, trace very fine sphalerite & galena",KM-21-17.xlsx_Samples,
C003026,KM-21-17,1487.5,1491.0,453.39,454.4568,RH,,"gray, fine grained sericite-mica-chlorite schist; 2% disseminated pyrite",KM-21-17.xlsx_Samples,
C003027,KM-21-17,1491.0,1493.0,454.4568,455.0664,RH,,"gray, fine grained sericite-mica-chlorite schist; 15% disseminated pyrite, fine to 2mm, (1% sphalerite?)",KM-21-17.xlsx_Samples,
C003028,KM-21-17,1493.0,1497.0,455.0664,456.2856,RH,,"gray, fine grained sericite-mica-chlorite schist; 2% fine disseminated pyrite",KM-21-17.xlsx_Samples,
C003029,KM-21-17,1497.0,1501.0,456.2856,457.5048,RH,,light gray pyroclastic/volcaniclastic unit; weak silicification; <0.1% pyrite,KM-21-17.xlsx_Samples,
C003031,KM-21-17,1501.0,1505.0,457.5048,458.724,RH,,light gray pyroclastic/volcaniclastic unit; weak silicification; <0.1% pyrite,KM-21-17.xlsx_Samples,
C003032,KM-21-17,1647.0,1651.0,502.0056,503.2248,RH,,"schist, abundant black chlorite; <0.1% pyrite",KM-21-17.xlsx_Samples,
C003033,KM-21-17,1651.0,1655.0,503.2248,504.444,RH,,"schist, abundant black chlorite; <0.1% pyrite",KM-21-17.xlsx_Samples,
C003034,KM-21-17,1655.0,1658.0,504.444,505.3584,RH,,"schist, abundant black chlorite; <0.1% pyrite, 0.5% chalcopyrite in discontinuous irregular vein, 1% very fine galena in same vein",KM-21-17.xlsx_Samples,
C003035,KM-21-17,1658.0,1662.0,505.3584,506.5776,RH,,"schist, abundant black chlorite; <0.1% pyrite, 0.5% chalcopyrite in rare irregular stringers and small blebs in stockwork fractures",KM-21-17.xlsx_Samples,
C003036,KM-21-17,1662.0,1667.0,506.5776,508.1016,RH,,"schist, abundant black chlorite; <0.1% pyrite, 0.5% chalcopyrite in rare irregular stringers and small blebs in stockwork fractures",KM-21-17.xlsx_Samples,
C003037,KM-21-17,1667.0,1672.0,508.1016,509.6256,RH,,"schist, abundant black chlorite; <0.1% pyrite",KM-21-17.xlsx_Samples,
C003038,KM-21-17,1672.0,1677.0,509.6256,511.1496,RH,,"schist, abundant black chlorite; <0.1% pyrite; interval has 6-inch quartz vein",KM-21-17.xlsx_Samples,
C003010,KM-21-17,,,,,RH,STD CDN-ME-1902,,KM-21-17.xlsx_Samples,
C003020,KM-21-17,,,,,RH,BLANK CDN-BL-10,,KM-21-17.xlsx_Samples,
C003030,KM-21-17,,,,,RH,STD CDN-ME-1410,,KM-21-17.xlsx_Samples,
C003039,KM-21-18,1319.0,1323.0,402.0312,403.2504,RH,,sericite-quartz schist; volcaniclastic texture; very light green; <0.1% pyrite,KM-21-18.xlsx_Samples,
C003041,KM-21-18,1323.0,1326.5,403.2504,404.3172,RH,,sericite-quartz schist; volcaniclastic texture; very light green;  1% pyrite,KM-21-18.xlsx_Samples,
C003042,KM-21-18,1326.5,1329.8,404.3172,405.32304,RH,,sericite-quartz schist; volcaniclastic texture; very light green;  1-2% very fine pyrite in sparse irregular laminations,KM-21-18.xlsx_Samples,
C003043,KM-21-18,1329.8,1330.0,405.32304,405.384,RH,,massive sulfide; fine grained; 65% irregular blebs of pyrite; 3-5% fine chalcopyrite; 1-2% galena; (no sphalerite ?),KM-21-18.xlsx_Samples,
C003044,KM-21-18,1333.0,1337.0,406.2984,407.5176,RH,,"coarse quartz + dolomite; not sure whether brecciated vein, or alteration/replacement",KM-21-18.xlsx_Samples,
C003045,KM-21-18,1337.0,1340.5,407.5176,408.5844,RH,,"semi-massive sulfide; 60% pyrite, 2% galena, 1-2%(?) sphalerite",KM-21-18.xlsx_Samples,
C003046,KM-21-18,1340.5,1344.0,408.5844,409.6512,RH,,massive sulfide; 80% pyrite; 2% chalcopyrite concentrated in a few irregular blebs; 1-2% green sphalerite (?),KM-21-18.xlsx_Samples,
C003047,KM-21-18,1344.0,1347.2,409.6512,410.62656,RH,,"massive sulfide; 80% pyrite; 3-5% each green sphalerite + galena, very fine interstitial",KM-21-18.xlsx_Samples,
C003048,KM-21-18,1347.2,1350.0,410.62656,411.48,RH,,"semi-massive sulfide; 50% pyrite, 2% galena, 1-2% chalcopyrite in rare irregular blebs",KM-21-18.xlsx_Samples,
C003049,KM-21-18,1350.0,1354.0,411.48,412.6992,RH,,"silicified schist; 40% pyrite, 1% galena",KM-21-18.xlsx_Samples,
C003051,KM-21-18,1354.0,1357.0,412.6992,413.6136,RH,,"coarse quartz + dolomite; not sure whether brecciated vein, or alteration/replacement; 5% fine py in irreg wispy streaks",KM-21-18.xlsx_Samples,
C003052,KM-21-18,1357.0,1362.0,413.6136,415.1376,RH,,coarse quartz + dolomite; <0.1% pyrite,KM-21-18.xlsx_Samples,
C003053,KM-21-18,1362.0,1367.0,415.1376,416.6616,RH,,"coarse quartz + dolomite; <0.1% pyrite except one <1cm band, v fine",KM-21-18.xlsx_Samples,
C003054,KM-21-18,1367.0,1371.0,416.6616,417.8808,RH,,coarse quartz + dolomite; no pyrite,KM-21-18.xlsx_Samples,
C003055,KM-21-18,1371.0,1374.0,417.8808,418.7952,RH,,coarse quartz + dolomite; no pyrite,KM-21-18.xlsx_Samples,
C003056,KM-21-18,1374.0,1377.5,418.7952,419.862,RH,,coarse quartz + dolomite; no pyrite,KM-21-18.xlsx_Samples,
C003057,KM-21-18,1377.5,1381.0,419.862,420.9288,RH,,"sericite-chlorite schist; 6-inch zone of 15% pyrite, otherwise <1%; minor black chlorite",KM-21-18.xlsx_Samples,
C003058,KM-21-18,1381.0,1385.0,420.9288,422.148,RH,,"silicified schist; 20% fine pyrite in irregular streaks, 1% galena, 2% chalcopyrite, rare small irregular blebs",KM-21-18.xlsx_Samples,
C003059,KM-21-18,1385.0,1389.0,422.148,423.3672,RH,,"silicified schist; 20% fine pyrite in irregular streaks, 1% galena, 2% chalcopyrite, rare small irregular blebs",KM-21-18.xlsx_Samples,
C003061,KM-21-18,1389.0,1392.0,423.3672,424.2816,RH,,"silicified schist, volcaniclastic texture; 20% fine pyrite in irregular streaks, 7% chalcopyrite, irregular stringers/blebs",KM-21-18.xlsx_Samples,
C003062,KM-21-18,1392.0,1394.0,424.2816,424.8912,RH,,"silicified schist, volcaniclastic texture; 10% fine pyrite in irregular streaks, 2% chalcopyrite, irregular stringers/blebs",KM-21-18.xlsx_Samples,
C003063,KM-21-18,1394.0,1397.0,424.8912,425.8056,RH,,massive sulfide; 70% pyrite; 5-10% chalcopyrite in irregular stringers/blebs; 2% each sphalerite & galena,KM-21-18.xlsx_Samples,
C003064,KM-21-18,1397.0,1400.0,425.8056,426.72,RH,,"semi-massive sulfide; 50% pyrite, 5% chalcopyrite in irregular stringers/blebs; 2% each sphalerite & galena",KM-21-18.xlsx_Samples,
C003065,KM-21-18,1400.0,1402.0,426.72,427.3296,RH,,"silicified schist, volcaniclastic texture; 10% fine pyrite in irregular streaks, 2% chalcopyrite, irregular stringers/blebs",KM-21-18.xlsx_Samples,
C003066,KM-21-18,1402.0,1406.0,427.3296,428.5488,RH,,"sericite schist, trace black chlorite; <5% disseminated pyrite",KM-21-18.xlsx_Samples,
C003067,KM-21-18,1406.0,1410.0,428.5488,429.768,RH,,"sericite schist, trace black chlorite; <1% disseminated pyrite",KM-21-18.xlsx_Samples,
C003068,KM-21-18,1410.0,1413.5,429.768,430.8348,RH,,"sericite schist, trace black chlorite; 20% disseminated pyrite",KM-21-18.xlsx_Samples,
C003069,KM-21-18,1413.5,1417.5,430.8348,432.054,RH,,"sericite schist, trace black chlorite; 5% fine pyrite concentrated in irregular streaks",KM-21-18.xlsx_Samples,
C003071,KM-21-18,1417.5,1422.0,432.054,433.4256,RH,,"sericite schist, zones of silicification, 10% fine pyrite concentrated in irregular streaks",KM-21-18.xlsx_Samples,
C003072,KM-21-18,1422.0,1426.0,433.4256,434.6448,RH,,"sericite schist, no mineralization",KM-21-18.xlsx_Samples,
C003073,KM-21-18,1426.0,1430.0,434.6448,435.864,RH,,sericite schist plus small dike; no mineralization,KM-21-18.xlsx_Samples,
C003074,KM-21-18,1430.0,1434.0,435.864,437.0832,RH,,sericite schist<1% fine pyrite in sparse thin laminations,KM-21-18.xlsx_Samples,
C003040,KM-21-18,,,,,RH,BLANK CDN-BL-10,,KM-21-18.xlsx_Samples,
C003050,KM-21-18,,,,,RH,STD CDN-ME-1902,,KM-21-18.xlsx_Samples,
C003060,KM-21-18,,,,,RH,BLANK CDN-BL-10,,KM-21-18.xlsx_Samples,
C003070,KM-21-18,,,,,RH,STD CDN-ME-1410,,KM-21-18.xlsx_Samples,
C003075,KM-21-18A,1280.0,1284.0,390.144,391.3632,RH,,"mafic dike, no mineralization",KM-21-18A.xlsx_Samples,
C003076,KM-21-18A,1284.0,1287.0,391.3632,392.2776,RH,,sericite-quartz schist; 10% fine pyrite,KM-21-18A.xlsx_Samples,
C003077,KM-21-18A,1287.0,1290.5,392.2776,393.3444,RH,,sericite-quartz schist; 3% fine pyrite in irregular thin streaks,KM-21-18A.xlsx_Samples,
C003078,KM-21-18A,1290.5,1294.0,393.3444,394.4112,RH,,"massive sulfide; 60% pyrite, 20% chalcopyrite in large irregular blebs/streaks, 5% each galena & sphalerite",KM-21-18A.xlsx_Samples,
C003079,KM-21-18A,1294.0,1298.5,394.4112,395.7828,RH,,"massive sulfide; unusual ""sandy"" zones; 70%(?) pyrite, 10% chalcopyrite in small irregular blebs/streaks; too sooty dark to distinguish other sulfides",KM-21-18A.xlsx_Samples,
C003081,KM-21-18A,1298.5,1303.0,395.7828,397.1544,RH,,"massive sulfide; 70% fine pyrite, 5% chalcopyrite, 5%(?) each galena & sphalerite",KM-21-18A.xlsx_Samples,
C003082,KM-21-18A,1303.0,1306.0,397.1544,398.0688,RH,,"semi-massive sulfide; 50% pyrite, 2% chalcopyrite, trace galena and sphalerite",KM-21-18A.xlsx_Samples,
C003083,KM-21-18A,1306.0,1308.0,398.0688,398.6784,RH,,"semi-massive sulfide; 50% pyrite, 2% chalcopyrite, trace galena and sphalerite",KM-21-18A.xlsx_Samples,
C003084,KM-21-18A,1308.0,1311.5,398.6784,399.7452,RH,,"semi-massive sulfide; 50% pyrite, 7% chalcopyrite in irregular stringers",KM-21-18A.xlsx_Samples,
C003085,KM-21-18A,1311.5,1315.0,399.7452,400.812,RH,,"silicified schist, 15% pyrite, 3% chalcopyrite",KM-21-18A.xlsx_Samples,
C003086,KM-21-18A,1315.0,1320.0,400.812,402.336,RH,,sericite-quartz schist; 2% fine pyrite in thin streaks,KM-21-18A.xlsx_Samples,
C003087,KM-21-18A,1320.0,1325.0,402.336,403.86,RH,,sericite-quartz schist; 2% fine pyrite in thin streaks,KM-21-18A.xlsx_Samples,
C003088,KM-21-18A,1325.0,1330.0,403.86,405.384,RH,,sericite-quartz schist; no mineralization,KM-21-18A.xlsx_Samples,
C003089,KM-21-18A,1330.0,1335.0,405.384,406.908,RH,,sericite-quartz schist; 1% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003091,KM-21-18A,1335.0,1338.0,406.908,407.8224,RH,,sericite-quartz schist; 1% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003092,KM-21-18A,1338.0,1341.0,407.8224,408.7368,RH,,"silicified schist, 15% fine pyrite, 1% chalcopyrite in rare stringers",KM-21-18A.xlsx_Samples,
C003093,KM-21-18A,1341.0,1346.0,408.7368,410.2608,RH,,sericite-quartz schist; 1% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003094,KM-21-18A,1346.0,1351.0,410.2608,411.7848,RH,,sericite-quartz schist; 3% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003095,KM-21-18A,1351.0,1356.0,411.7848,413.3088,RH,,sericite-quartz schist; 1% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003096,KM-21-18A,1356.0,1361.0,413.3088,414.8328,RH,,sericite-quartz schist; 1% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003097,KM-21-18A,1361.0,1366.0,414.8328,416.3568,RH,,sericite-quartz schist; 1% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003098,KM-21-18A,1366.0,1371.0,416.3568,417.8808,RH,,sericite-quartz schist; 3% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003099,KM-21-18A,1371.0,1376.0,417.8808,419.4048,RH,,sericite-quartz schist; 1% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003101,KM-21-18A,1376.0,1380.0,419.4048,420.624,RH,,sericite-quartz schist; 0.1% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003102,KM-21-18A,1380.0,1383.0,420.624,421.5384,RH,,sericite-quartz schist; 0.1% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003103,KM-21-18A,1383.0,1385.0,421.5384,422.148,RH,,"semi-massive sulfide; 50% pyrite, ",KM-21-18A.xlsx_Samples,
C003104,KM-21-18A,1385.0,1387.0,422.148,422.7576,RH,,sericite-quartz schist; 1-2% fine pyrite in laminations,KM-21-18A.xlsx_Samples,
C003105,KM-21-18A,1387.0,1390.5,422.7576,423.8244,RH,,"semi-massive sulfide; 50% pyrite, 5% galena, 5% sphalerite",KM-21-18A.xlsx_Samples,
C003106,KM-21-18A,1390.5,1394.0,423.8244,424.8912,RH,,sericite + quartz + dolomite; 0.5% fine pyrite,KM-21-18A.xlsx_Samples,
C003107,KM-21-18A,1394.0,1397.0,424.8912,425.8056,RH,,sericite-quartz schist; 3-5% very fine pyrite in thin bands,KM-21-18A.xlsx_Samples,
C003108,KM-21-18A,1397.0,1400.0,425.8056,426.72,RH,,sericite-quartz schist; <1% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003109,KM-21-18A,1400.0,1405.0,426.72,428.244,RH,,sericite-quartz schist; pyroclastic/volcaniclastic texture; 1% fine pyrite in wispy laminations,KM-21-18A.xlsx_Samples,
C003111,KM-21-18A,1405.0,1409.0,428.244,429.4632,RH,,sericite-quartz schist; <1% fine disseminated pyrite,KM-21-18A.xlsx_Samples,
C003080,KM-21-18A,,,,,RH,BLANK CDN-BL-10,,KM-21-18A.xlsx_Samples,
C003090,KM-21-18A,,,,,RH,STD CDN-ME-1902,,KM-21-18A.xlsx_Samples,
C003100,KM-21-18A,,,,,RH,BLANK CDN-BL-10,,KM-21-18A.xlsx_Samples,
C003110,KM-21-18A,,,,,RH,STD CDN-ME-1410,,KM-21-18A.xlsx_Samples,
C003112,KM-21-19,1232.0,1236.0,375.5136,376.7328,RH,,"coarse quartz plus dolomite, no mineralization",KM-21-19.xlsx_Samples,
C003113,KM-21-19,1236.0,1239.4,376.7328,377.76912,RH,,"coarse quartz plus dolomite, no mineralization",KM-21-19.xlsx_Samples,
C003114,KM-21-19,1239.4,1241.0,377.76912,378.2568,RH,,"massive to semi-massive sulfide; 50% pyrite, 10% chalcopyrite, 5% each (?) galena & sphalerite",KM-21-19.xlsx_Samples,
C003115,KM-21-19,1241.0,1245.0,378.2568,379.476,RH,,"sericite-quartz schist, 2% fine pyrite in laminations",KM-21-19.xlsx_Samples,
C003116,KM-21-19,1245.0,1247.0,379.476,380.0856,RH,,"sericite-quartz schist, 5% pyrite to 1mm in laminations",KM-21-19.xlsx_Samples,
C003117,KM-21-19,1247.0,1252.0,380.0856,381.6096,RH,,"sericite-quartz schist, no mineralization",KM-21-19.xlsx_Samples,
C003118,KM-21-19,1252.0,1254.0,381.6096,382.2192,RH,,"sericite-quartz schist, 1% chalcopyrite in small stringers",KM-21-19.xlsx_Samples,
