hole_id,from_ft,to_ft,from_m,to_m,geo,min_type,sulf%,cp%,py%,description,file_location,gn%,sl%,other
KM-21-32,1038.0,1040.5,316.3824,317.1444,RH,,58.0,5.0,45.0,"SM-MS, 40-50% pyrite, 3-5%? very fine sphalerite, 3-5%? very fine galena, 5%? chalcopyrite mostly in one 3-inch band",KM-21-32.xlsx_Mineralization,4.0,4.0,
KM-21-32,1040.5,1043.0,317.1444,317.9064,RH,,5.0,,5.0,"light gray schist + minor exhalite, 5% very fine pyrite concentrated in 2 bands",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1043.0,1048.0,317.9064,319.4304,RH,,51.0,6.0,40.0,"stringer to SM; 30-50% pyrite, 5-7% chalcopyrite, 1-2%? ultra fine galena, 2-3%? tetrahedrite-tennantite ",KM-21-32.xlsx_Mineralization,2.0,,3.0
KM-21-32,1048.0,1050.0,319.4304,320.04,RH,,80.0,5.0,65.0,"MS, ultrafine sulfides; 60-70%? pyrite, 5% chalcopyrite, 5-7%? ultra fine galena, 3-5%? tetrahedrite-tennantite ",KM-21-32.xlsx_Mineralization,6.0,,4.0
KM-21-32,1058.0,1055.0,322.4784,321.564,RH,,0.0,,,"medium gray schist, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1061.0,1064.0,323.3928,324.3072,RH,,0.0,,,"*poor recovery* medium gray schist, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1064.0,1069.0,324.3072,325.8312,RH,,0.2,,,"light gray schist, pyroclastic texture, one 2-cm band with galena & sphalerite, overall 0.1% each",KM-21-32.xlsx_Mineralization,0.1,0.1,
KM-21-32,1069.0,1074.0,325.8312,327.3552,RH,,0.1,,0.1,"light gray schist, pyroclastic texture, 0.1% pyrite ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1074.0,1078.0,327.3552,328.5744,RH,,0.0,,,"light gray schist, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1078.0,1082.0,328.5744,329.7936,RH,,6.1,,6.0,"light gray schist + exhalite?, 5-7% pyrite, 0.1% galena",KM-21-32.xlsx_Mineralization,0.1,,
KM-21-32,1082.0,1087.0,329.7936,331.3176,RH,,2.0,,2.0,"light gray schist, trace black chlorite, 1-2% fine pyrite",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1102.0,1092.0,335.8896,332.8416,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1102.0,1107.0,335.8896,337.4136,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1107.0,1110.5,337.4136,338.4804,RH,,3.0,,3.0,"exhalite, 2-3% pyrite",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1110.5,1115.0,338.4804,339.852,RH,,11.0,,10.0,"exhalite + gray schist, trace black chlorite; 7-10% pyrite, 0.5% sphalerite, 0.5% galena ",KM-21-32.xlsx_Mineralization,0.5,0.5,
KM-21-32,1115.0,1120.0,339.852,341.376,RH,,21.0,1.0,20.0,"gray schist, 20% pyrite, 1% chalcopyrite in irregular blebs",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1120.0,1125.0,341.376,342.9,RH,,25.1,0.1,25.0,"gray schist, <30% pyrite, 0.1% chalcopyrite in irregular blebs",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1125.0,1130.0,342.9,344.424,RH,,18.5,0.5,18.0,"gray schist, minor black chlorite 15-20% pyrite, 0.1-0.5% chalcopyrite",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1130.0,1135.0,344.424,345.948,RH,,18.0,,18.0,"gray schist, moderate black chlorite 15-20% pyrite",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1135.0,1144.5,345.948,348.8436,RH,,0.0,,,"gray schist, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1144.5,1148.0,348.8436,349.9104,RH,,19.0,1.0,18.0,"gray schist, minor black chlorite,  15-20% pyrite, 1% chalcopyrite",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1148.0,1153.0,349.9104,351.4344,RH,,18.1,0.1,18.0,"gray schist, moderate black chlorite,  15-20% pyrite, 0.1% chalcopyrite mostly in one bleb",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1153.0,1158.0,351.4344,352.9584,RH,,3.0,,3.0,"gray schist, 2-3% pyrite",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1158.0,1161.0,352.9584,353.8728,RH,,3.0,,3.0,"gray schist, 2-3% pyrite",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1161.0,1165.0,353.8728,355.092,RH,,0.5,,0.5,"(poor recovery) gray schist, <1% very fine pyrite",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1165.0,1169.0,355.092,356.3112,RH,,0.5,,0.5,"light gray schist, trace black chlorite, <1% pyrite, ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1169.0,1177.5,356.3112,358.902,RH,,0.0,,,"light gray schist, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1177.5,1181.0,358.902,359.9688,RH,,30.0,,30.0,"light gray schist, 30% fine pyrite ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1181.0,1186.0,359.9688,361.4928,RH,,41.0,1.0,35.0,"gray schist, 30-40% fine pyrite, 1% very fine chalcopyrite, 5% arsenopyrite",KM-21-32.xlsx_Mineralization,,,5.0
KM-21-32,1186.0,1191.0,361.4928,363.0168,RH,,46.0,1.0,40.0,"SM, 40% fine pyrite, 1% chalcopyrite, ? 5% arsenopyrite?",KM-21-32.xlsx_Mineralization,,,5.0
KM-21-32,1191.0,1196.0,363.0168,364.5408,RH,,73.0,3.0,60.0,"MS; 50-70%? pyrite, 2-3% fine chalcopyrite, 5-7%? arsenopyrite, 3-5%? tetrahedrite-tennantite ",KM-21-32.xlsx_Mineralization,,,10.0
KM-21-32,1196.0,1201.0,364.5408,366.0648,RH,,32.1,0.1,30.0,"SM, 30% fine pyrite, 0.1% chalcopyrite, ? 1-2% arsenopyrite?",KM-21-32.xlsx_Mineralization,,,2.0
KM-21-32,1201.0,1204.0,366.0648,366.9792,RH,,41.0,4.0,30.0,"SM, 30% fine pyrite, 3-5% chalcopyrite, ? 2-3% arsenopyrite, 3-5% ultrafine galena",KM-21-32.xlsx_Mineralization,4.0,,3.0
KM-21-32,1204.0,1208.5,366.9792,368.3508,RH,,40.0,6.0,30.0,"SM, 30% fine pyrite, 5-7% fine chalcopyrite, 3-5% ultrafine tetrahedrite-tennantite and/or galena",KM-21-32.xlsx_Mineralization,,,4.0
KM-21-32,1208.5,1213.0,368.3508,369.7224,RH,,2.0,,2.0,"light gray schist, trace black chlorite, 1-2% pyrite, ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1213.0,1218.0,369.7224,371.2464,RH,,0.0,,,"light gray schist, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1218.0,1223.0,371.2464,372.7704,RH,,13.0,,13.0,"gray schist, 10-15% ultrafine pyrite ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1223.0,1233.0,372.7704,375.8184,RH,,0.0,,,"light gray schist, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1233.0,1238.0,375.8184,377.3424,RH,,1.0,,1.0,"light gray schist, 1% disseminated fine pyrite ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1238.0,1243.0,377.3424,378.8664,RH,,2.0,,2.0,"light gray schist, 1-2% fine pyrite concentrated in laminations",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1243.0,1248.0,378.8664,380.3904,RH,,3.0,,3.0,"light gray schist, 2-3% fine pyrite concentrated in laminations",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1248.0,1253.0,380.3904,381.9144,RH,,15.1,0.1,13.0,"gray schist, minor black chlorite; 10-15% pyrite, 0.1% chalcopyrite, 1-2% arsenopyrite?",KM-21-32.xlsx_Mineralization,,,2.0
KM-21-32,1253.0,1256.0,381.9144,382.8288,RH,,0.0,,,"gray schist, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1256.0,1261.0,382.8288,384.3528,RH,,3.0,,3.0,"(poor recovery) gray schist, 2-3% ultrafine pyrite ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1261.0,1265.0,384.3528,385.572,RH,,0.1,,0.1,"medium gray schist, 0.1% pyrite ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1265.0,1273.0,385.572,388.0104,RH,,0.1,,0.1,"light gray schist, 0.1% pyrite ",KM-21-32.xlsx_Mineralization,,,
KM-21-33,435.0,439.0,132.588,133.8072,RH,,0.0,,,"light gray schist, no mineralization",KM-21-33.xlsx_Mineralization,,,
KM-21-33,439.0,443.0,133.8072,135.0264,RH,,0.05,,0.05,"light gray schist, 0.05% fine disseminated pyrite ",KM-21-33.xlsx_Mineralization,,,
KM-21-33,443.0,447.0,135.0264,136.2456,RH,,3.02,0.01,3.0,"light gray schist, 2-3% very fine pyrite, 0.01% very fine chalcopyrite?, 0.01% ultrafine galena ",KM-21-33.xlsx_Mineralization,0.01,,
KM-21-33,447.0,452.0,136.2456,137.7696,RH,,0.0,,,"light gray schist, no mineralization",KM-21-33.xlsx_Mineralization,,,
KM-21-33,452.0,457.0,137.7696,139.2936,RH,,4.51,0.5,4.0,"light gray schist, 3-5% pyrite, .5% sphalerite in blebs to 6mm, 0.01% galena ",KM-21-33.xlsx_Mineralization,0.01,,
KM-21-33,457.0,460.0,139.2936,140.208,RH,,2.0,,2.0,"light gray schist, 1-2% pyrite",KM-21-33.xlsx_Mineralization,,,
KM-21-33,460.0,468.0,140.208,142.6464,RH,,0.0,,,"light gray schist, no mineralization",KM-21-33.xlsx_Mineralization,,,
KM-21-33,554.0,558.0,168.8592,170.0784,RH,,0.0,,,"light gray schist, no mineralization",KM-21-33.xlsx_Mineralization,,,
KM-21-33,558.0,562.0,170.0784,171.2976,RH,,0.1,,0.1,"light gray schist, <0.1% fine disseminated pyrite ",KM-21-33.xlsx_Mineralization,,,
KM-21-33,562.0,566.0,171.2976,172.5168,RH,,5.1,5.0,,"light gray schist, moderate black chlorite, 5% irregular chalcopyrite clots, 1-2% galena",KM-21-33.xlsx_Mineralization,1.0,,
KM-21-33,566.0,580.0,172.5168,176.784,RH,,0.1,,0.1,"light gray schist, <0.1% pyrite ",KM-21-33.xlsx_Mineralization,,,
KM-21-33,1181.5,1183.0,360.1212,360.5784,RH,,0.55,0.05,0.5,"NOT SAMPLED   trace pyrite 0.1%; trace chalcopyrite, 0.05%   NOT SAMPLED",KM-21-33.xlsx_Mineralization,,,
KM-21-34,952.0,960.0,290.1696,292.608,RH,,0.0,,,light gray pyroclastic schist; no mineralization,KM-21-34.xlsx_Mineralization,,,
KM-21-34,960.0,963.5,292.608,293.6748,RH,,3.1,0.1,3.0,"light to medium gray schist; bands with ultrafine pyrite, overall 2-3%, 0.1% chalcopyrite  ",KM-21-34.xlsx_Mineralization,,,
KM-21-34,963.5,968.0,293.6748,295.0464,RH,,1.0,,1.0,"light to medium gray schist; bands with ultrafine pyrite, overall 1%",KM-21-34.xlsx_Mineralization,,,
KM-21-34,968.0,978.0,295.0464,298.0944,RH,,0.5,,0.5,"light to medium gray schist; bands with ultrafine pyrite, overall 0.5%; trace black chlorite",KM-21-34.xlsx_Mineralization,,,
KM-21-34,978.0,982.0,298.0944,299.3136,RH,,0.0,,,"light to medium gray schist; moderate black chlorite, no mineralization",KM-21-34.xlsx_Mineralization,,,
KM-21-34,982.0,986.0,299.3136,300.5328,RH,,0.0,,,dark gray schist; no mineralization,KM-21-34.xlsx_Mineralization,,,
KM-21-34,986.0,994.0,300.5328,302.9712,RH,,0.0,,,medium gray schist; no mineralization,KM-21-34.xlsx_Mineralization,,,
KM-21-34,994.0,997.0,302.9712,303.8856,RH,,11.0,3.0,8.0,"dark gray schist + quartz vein; 7-10 pyrite; 2-3 % chalcopyrite, fine and in irregular blebs ",KM-21-34.xlsx_Mineralization,,,
KM-21-34,997.0,1007.0,303.8856,306.9336,RH,,0.0,,,medium gray silicified schist + minor exhalite; no mineralization,KM-21-34.xlsx_Mineralization,,,
KM-21-34,1007.0,1012.0,306.9336,308.4576,RH,,3.5,0.5,3.0,"medium gray schist, 2-3% very fine pyrite, 0.5% chalcopyrite concentrated in one 4-inch zone",KM-21-34.xlsx_Mineralization,,,
KM-21-34,1012.0,1016.0,308.4576,309.6768,RH,,2.5,0.5,2.0,"medium gray schist, 1-2% pyrite, 0.5% chalcopyrite",KM-21-34.xlsx_Mineralization,,,
KM-21-34,1016.0,1017.5,309.6768,310.134,RH,,71.0,6.0,65.0,"MS, 60-70% pyrite, 5-7% chalcopyrite ",KM-21-34.xlsx_Mineralization,,,
KM-21-34,1017.5,1020.0,310.134,310.896,RH,,0.0,,,"dark gray schist, minor black chlorite, no mineralization",KM-21-34.xlsx_Mineralization,,,
KM-21-34,1020.0,1025.0,310.896,312.42,RH,,1.0,,1.0,"light gray schist, 1% pyrite ",KM-21-34.xlsx_Mineralization,,,
KM-21-34,1025.0,1030.0,312.42,313.944,RH,,0.1,,0.1,"light gray schist, 0.1% pyrite ",KM-21-34.xlsx_Mineralization,,,
KM-21-34,1030.0,1035.0,313.944,315.468,RH,,0.1,,0.1,"light gray schist, minor black chlorite, <0.1% pyrite ",KM-21-34.xlsx_Mineralization,,,
KM-21-34,1035.0,1040.0,315.468,316.992,RH,,0.0,,,"light gray schist, minor black chlorite, no mineralization ",KM-21-34.xlsx_Mineralization,,,
KM-21-34,1080.0,1084.5,329.184,330.5556,RH,,0.0,,,"medium gray schist, minor black chlorite, no mineralization ",KM-21-34.xlsx_Mineralization,,,
KM-21-34,1084.5,1086.5,330.5556,331.1652,RH,,6.0,,6.0,"coarse breccia/shear zone with radiating dolomite spots to 1 cm; 5-7% very fine pyrite, abundant black chlorite ",KM-21-34.xlsx_Mineralization,,,
KM-21-34,1086.5,1091.0,331.1652,332.5368,RH,,0.0,,,"medium gray schist + coarse quartz-dolomite vein, moderate black chlorite, no mineralization ",KM-21-34.xlsx_Mineralization,,,
KM-21-35,1923.0,1930.5,586.1304,588.4164,RH,,0.1,,0.1,"light gray schist, 0.1% disseminated pyrite ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1930.5,1935.5,588.4164,589.9404,RH,,6.0,,6.0,"medium gray schist, 5-7% fine pyrite, trace dark sulfides? <<.1% too fine to ID",KM-21-35.xlsx_Mineralization,,,0.1
KM-21-35,1935.5,1940.0,589.9404,591.312,RH,,4.0,1.0,3.0,"medium gray schist, 2-3% very fine pyrite, <1% chalcopyrite in bands",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1940.0,1945.0,591.312,592.836,RH,,0.0,,,"dark gray schist, moderate black chlorite, no mineralization ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1945.0,1947.5,592.836,593.598,RH,,0.1,0.1,,"dark gray schist, moderate black chlorite, 0.1% chalcopyrite in bands",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1947.5,1950.0,593.598,594.36,RH,,0.0,,,"dark gray schist, moderate black chlorite, no mineralization",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1950.0,1953.5,594.36,595.4268,RH,,5.0,,0.05,"medium gray schist, 5% very fine pyrite ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1953.5,1957.5,595.4268,596.646,RH,,0.1,,0.1,"light gray schist, 0.1% pyrite ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1957.5,1962.0,596.646,598.0176,RH,,0.5,,0.5,"medium gray schist, 0.5% pyrite ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1962.0,1967.0,598.0176,599.5416,RH,,3.0,,3.0,"medium gray schist, 2-3% very fine pyrite ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1967.0,1971.0,599.5416,600.7608,RH,,5.0,,5.0,"medium gray schist, minor black chlorite, 5% pyrite ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1971.0,1975.0,600.7608,601.98,RH,,0.0,,,"medium gray schist, + quartz vein, poor recovery; no mineralization ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1975.0,1980.0,601.98,603.504,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1980.0,1985.0,603.504,605.028,RH,,9.0,3.0,6.0,"medium gray schist, trace black chlorite, 5-7% pyrite, 2-3% chalcopyrite ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1985.0,1990.0,605.028,606.552,RH,,1.0,,1.0,"light gray schist, 1% pyrite ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1990.0,1995.0,606.552,608.076,RH,,0.1,,0.1,"light gray schist + minor exhalite, 0.1% pyrite",KM-21-35.xlsx_Mineralization,,,
KM-21-35,1995.0,2000.0,608.076,609.6,RH,,1.0,,1.0,"light gray schist, 1% pyrite ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,2000.0,2011.0,609.6,612.9528,RH,,35.0,1.0,30.0,"light gray schist +semi-massive sulfides; 30% pyrite, 1% fine chalcopyrite, 1-2% sphalerite,1-2% galena",KM-21-35.xlsx_Mineralization,2.0,2.0,
KM-21-35,2011.0,2015.5,612.9528,614.3244,RH,,6.0,,4.0,"light gray schist, 3-5% pyrite, 1-2% galena ",KM-21-35.xlsx_Mineralization,2.0,,
KM-21-35,2015.5,2018.0,614.3244,615.0864,RH,,6.0,,6.0,"light gray schist, 5-7% fine pyrite ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,2018.0,2023.0,615.0864,616.6104,RH,,0.1,,0.1,"light gray schist, 0.1% pyrite ",KM-21-35.xlsx_Mineralization,,,
KM-21-35,2023.0,2028.0,616.6104,618.1344,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-35.xlsx_Mineralization,,,
KM-21-36,419.0,428.5,127.7112,130.6068,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-36.xlsx_Mineralization,,,
KM-21-36,428.5,438.0,130.6068,133.5024,RH,,2.0,,2.0,"* poor recovery* light gray schist, trace graphite?, 1-2% pyrite crystals to 3mm",KM-21-36.xlsx_Mineralization,,,
KM-21-36,438.0,441.0,133.5024,134.4168,RH,,2.0,,2.0,"light gray schist + 1-foot breccia, 1-2% pyrite ",KM-21-36.xlsx_Mineralization,,,
KM-21-36,441.0,445.0,134.4168,135.636,RH,,3.02,,3.0,"light gray schist, , 2-3% pyrite, 0.01% galena, 0.01% sphalerite in quartz vein",KM-21-36.xlsx_Mineralization,0.01,0.01,
KM-21-36,445.0,449.0,135.636,136.8552,RH,,1.002,,1.0,"light gray schist, , 1% pyrite, 0.001% galena, 0.001% sphalerite in quartz vein",KM-21-36.xlsx_Mineralization,0.001,0.001,
KM-21-36,449.0,454.0,136.8552,138.3792,RH,,0.5,,,"light gray schist, <1% pyrite",KM-21-36.xlsx_Mineralization,0.5,,
KM-21-36,555.0,560.0,169.164,170.688,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-36.xlsx_Mineralization,,,
KM-21-36,560.0,568.0,170.688,173.1264,RH,,0.5,,,"light gray schist, <1% pyrite",KM-21-36.xlsx_Mineralization,0.5,,
KM-21-36,568.0,569.0,173.1264,173.4312,RH,,3.0,,,"light gray schist, 1-2 cm band with fine pyrite, overall 2-3% pyrite",KM-21-36.xlsx_Mineralization,3.0,,
KM-21-36,569.0,574.0,173.4312,174.9552,RH,,1.0,,,"light gray schist, 1% disseminated pyrite",KM-21-36.xlsx_Mineralization,1.0,,
KM-21-36,574.0,579.0,174.9552,176.4792,RH,,0.5,,,"light gray schist, <1% disseminated pyrite",KM-21-36.xlsx_Mineralization,0.5,,
KM-21-37,768.0,772.0,234.0864,235.3056,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-37.xlsx_Mineralization,,,
KM-21-37,772.0,778.0,235.3056,237.1344,RH,,0.5,,0.5,"light gray schist, <1% pyrite concentrated mostly in one 1-cm band",KM-21-37.xlsx_Mineralization,,,
KM-21-37,778.0,783.0,237.1344,238.6584,RH,,2.0,,2.0,"light gray schist, 1-2% pyrite concentrated in several 1 to 4 mm bands",KM-21-37.xlsx_Mineralization,,,
KM-21-37,783.0,787.0,238.6584,239.8776,RH,,0.1,,0.1,"light gray schist, 0.1% pyrite concentrated in several 1 mm bands",KM-21-37.xlsx_Mineralization,,,
KM-21-37,787.0,796.0,239.8776,242.6208,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-37.xlsx_Mineralization,,,
KM-21-37,796.0,801.0,242.6208,244.1448,RH,,3.0,,3.0,"light gray schist, 2-3% pyrite in several 1 to 3 mm laminations",KM-21-37.xlsx_Mineralization,,,
KM-21-37,801.0,809.5,244.1448,246.7356,RH,,1.0,,1.0,"light gray schist, 1% pyrite in several 1 to 3 mm laminations",KM-21-37.xlsx_Mineralization,,,
KM-21-37,809.5,813.0,246.7356,247.8024,RH,,1.0,,1.0,"light gray schist, silicified, 1% fine pyrite in laminations",KM-21-37.xlsx_Mineralization,,,
KM-21-37,813.0,816.0,247.8024,248.7168,RH,,9.1,,9.0,"medium gray schist, patchy silicification, 7-10% pyrite, 0.1% dark sulfides?",KM-21-37.xlsx_Mineralization,,,0.1
KM-21-37,816.0,819.0,248.7168,249.6312,RH,,2.0,,2.0,"medium gray schist, 1-2% fine pyrite",KM-21-37.xlsx_Mineralization,,,
KM-21-37,819.0,824.0,249.6312,251.1552,RH,,0.0,,,"medium gray schist, no mineralization ",KM-21-37.xlsx_Mineralization,,,
KM-21-37,958.0,962.0,291.9984,293.2176,RH,,0.0,,,"medium gray schist, minor black chlorite, no mineralization ",KM-21-37.xlsx_Mineralization,,,
KM-21-37,962.0,967.0,293.2176,294.7416,RH,,3.01,,3.0,"medium gray schist, moderate black chlorite, 2-3% pyrite, trace fine chalcopyrite <0.01%",KM-21-37.xlsx_Mineralization,,,0.01
KM-21-37,967.0,972.0,294.7416,296.2656,RH,,0.1,,0.1,"medium gray schist, minor black chlorite, 0.1% pyrite",KM-21-37.xlsx_Mineralization,,,
KM-21-37,972.0,977.0,296.2656,297.7896,RH,,0.5,,0.5,"medium gray schist, minor black chlorite, 0.5% pyrite",KM-21-37.xlsx_Mineralization,,,
KM-21-37,977.0,980.0,297.7896,298.704,RH,,9.0,,9.0,"medium gray schist, 7-10% pyrite in bands",KM-21-37.xlsx_Mineralization,,,
KM-21-37,980.0,985.0,298.704,300.228,RH,,4.0,,4.0,"medium gray schist, minor black chlorite, 3-5% pyrite in laminations",KM-21-37.xlsx_Mineralization,,,
KM-21-37,985.0,990.0,300.228,301.752,RH,,2.0,,2.0,"medium gray schist, moderate black chlorite, 1-2% disseminated pyrite",KM-21-37.xlsx_Mineralization,,,
KM-21-37,990.0,995.0,301.752,303.276,RH,,1.0,,1.0,"medium gray schist, 1% disseminated pyrite",KM-21-37.xlsx_Mineralization,,,
KM-21-37,995.0,998.0,303.276,304.1904,RH,,0.0,,,"medium gray schist, trace black chlorite, no mineralization ",KM-21-37.xlsx_Mineralization,,,
KM-21-38,1327.0,1333.5,404.4696,406.4508,RH,,0.0,,,"dike, no mineralization ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1333.5,1338.0,406.4508,407.8224,RH,,41.0,3.0,35.0,"Semi-massive sulfide in black schist between dikes; 30-40% pyrite, 2-3% chalcopyrite, 2-3% tetrahedrite-tennantite?",KM-21-38.xlsx_Mineralization,,,3.0
KM-21-38,1338.0,1342.5,407.8224,409.194,RH,,0.0,,,"dike, no mineralization ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1342.5,1346.7,409.194,410.47416,RH,,5.1,0.1,5.0,"1/2 dike, 1/2 schist, 5% pyrite, 0.1% chalcopyrite",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1346.7,1351.0,410.47416,411.7848,RH,,27.0,1.0,25.0,"dark gray schist, 25% pyrite, 1% chalcopyrite, 1%? dark sulfide, tetrahedrite-tennantite ?",KM-21-38.xlsx_Mineralization,,,1.0
KM-21-38,1351.0,1353.5,411.7848,412.5468,RH,,6.0,,6.0,"medium gray schist, 5-7% pyrite",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1353.5,1356.0,412.5468,413.3088,RH,,0.0,,,"dike, no mineralization ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1356.0,1361.0,413.3088,414.8328,RH,,0.0,,,"medium gray schist, minor black chlorite, no mineralization ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1361.0,1366.0,414.8328,416.3568,RH,,3.0,,3.0,"medium gray schist, moderate black chlorite, 2-3% pyrite ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1366.0,1370.0,416.3568,417.576,RH,,0.0,,,"dike, no mineralization ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1370.0,1477.0,417.576,450.1896,RH,,0.0,,,"medium gray schist, minor black chlorite, no mineralization ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1477.0,1482.0,450.1896,451.7136,RH,,0.0,,,"medium gray schist, no mineralization ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1482.0,1487.0,451.7136,453.2376,RH,,0.5,0.5,,"medium gray schist + quartz vein, 0.5% chalcopyrite in quartz",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1487.0,1499.0,453.2376,456.8952,RH,,0.0,,,"light gray schist, no mineralization, trace to moderate black chlorite ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1499.0,1504.0,456.8952,458.4192,RH,,2.0,,2.0,"medium gray schist, moderate black chlorite, 1-2% pyrite ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1504.0,1514.0,458.4192,461.4672,RH,,6.0,,6.0,"medium gray schist, moderate black chlorite, 5-7% pyrite in large blebs",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1514.0,1519.0,461.4672,462.9912,RH,,1.0,,1.0,"light to medium gray schist, 1% ultrafine pyrite ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1519.0,1524.0,462.9912,464.5152,RH,,2.0,,2.0,"medium gray schist, 1-2% ultrafine pyrite ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1524.0,1529.0,464.5152,466.0392,RH,,0.1,,0.1,"light gray schist, trace black chlorite, 0.1% fine pyrite ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1529.0,1533.5,466.0392,467.4108,RH,,1.0,,1.0,"light gray schist, 1% pyrite, fine to 2mm blebs ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1533.5,1538.0,467.4108,468.7824,RH,,0.1,,0.1,"medium gray schist + breccia, 0.1% fine pyrite ",KM-21-38.xlsx_Mineralization,,,
KM-21-38,1538.0,1542.0,468.7824,470.0016,RH,,72.5,0.5,65.0,"dark schist (+ dark exhalite?), SM-MS, 60-70% pyrite, 2-3% green sphalerite, 1-2% arsenopyrite?, 1-2% very fine galena, 0.5% very fine chalcopyrite?",KM-21-38.xlsx_Mineralization,2.0,3.0,2.0
KM-21-38,1542.0,1546.0,470.0016,471.2208,RH,,66.0,0.5,65.0,"MS, 60-70% pyrite, 1% green sphalerite, 0.5% chalcopyrite, 0.5% tetrahedrite-tennantite ",KM-21-38.xlsx_Mineralization,,,0.5
KM-21-38,1546.0,1555.0,471.2208,473.964,RH,,84.0,2.0,75.0,"MS, 70-80% pyrite, 2-3% green sphalerite, 1-2% arsenopyrite?, 1-2% very fine chalcopyrite, 1-2% ultrafine galena",KM-21-38.xlsx_Mineralization,2.0,3.0,2.0
